,Extract,Samples location,Interface,Forward_Model,Minimization_Method,Alpha,remove_coil,start_avg,constrain,Det,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
2,2.5,mean,observed,FSeq,ROPE,0.07,False,False,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.2,True,True,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.2,True,True,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.2,True,True,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.2,True,True,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.2,True,True,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.2,True,True,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.2,True,False,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.2,True,False,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.2,True,False,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.2,True,False,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.2,True,False,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.2,True,False,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.2,False,True,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.2,False,True,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.2,False,True,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.2,False,True,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.2,False,True,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.2,False,True,False,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.2,False,False,True,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.2,False,False,True,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.2,False,False,True,LS,,,,,,,
0,2.5,mean,observed,FSeq,ROPE,0.2,False,False,False,LT,,,,,,,
1,2.5,mean,observed,FSeq,ROPE,0.2,False,False,False,ID,,,,,,,
2,2.5,mean,observed,FSeq,ROPE,0.2,False,False,False,LS,,,,,,,
0,2.5,mean,observed,CS,Gauss-Newton,0.01,True,True,True,LT,-21.071,0.242,0.221,0.214,-1.023,0.274,0.9542400406470806
1,2.5,mean,observed,CS,Gauss-Newton,0.01,True,True,True,ID,-22.15,0.246,0.218,0.222,-0.968,0.278,0.9542400406470806
2,2.5,mean,observed,CS,Gauss-Newton,0.01,True,True,True,LS,-21.3,0.244,0.222,0.216,-1.098,0.28,0.9542400406470806
0,2.5,mean,observed,CS,Gauss-Newton,0.01,True,True,False,LT,-21.071,0.242,0.221,0.214,-1.023,0.274,0.9542400406470806
1,2.5,mean,observed,CS,Gauss-Newton,0.01,True,True,False,ID,-22.15,0.246,0.218,0.222,-0.968,0.278,0.9542400406470806
2,2.5,mean,observed,CS,Gauss-Newton,0.01,True,True,False,LS,-21.3,0.244,0.222,0.216,-1.098,0.28,0.9542400406470806
0,2.5,mean,observed,CS,Gauss-Newton,0.01,True,False,True,LT,-21.071,0.242,0.221,0.214,-1.023,0.274,0.9542400406470806
1,2.5,mean,observed,CS,Gauss-Newton,0.01,True,False,True,ID,-22.15,0.246,0.218,0.222,-0.968,0.278,0.9542400406470806
2,2.5,mean,observed,CS,Gauss-Newton,0.01,True,False,True,LS,-21.3,0.244,0.222,0.216,-1.098,0.28,0.9542400406470806
0,2.5,mean,observed,CS,Gauss-Newton,0.01,True,False,False,LT,-21.071,0.242,0.221,0.214,-1.023,0.274,0.9542400406470806
1,2.5,mean,observed,CS,Gauss-Newton,0.01,True,False,False,ID,-22.15,0.246,0.218,0.222,-0.968,0.278,0.9542400406470806
2,2.5,mean,observed,CS,Gauss-Newton,0.01,True,False,False,LS,-21.3,0.244,0.222,0.216,-1.098,0.28,0.9542400406470806
0,2.5,mean,observed,CS,Gauss-Newton,0.01,False,True,True,LT,-21.558,0.244,0.22,0.2,-1.016,0.276,0.9491509882632768
1,2.5,mean,observed,CS,Gauss-Newton,0.01,False,True,True,ID,-22.002,0.245,0.215,0.208,-0.949,0.279,0.9491509882632768
2,2.5,mean,observed,CS,Gauss-Newton,0.01,False,True,True,LS,-21.667,0.245,0.22,0.204,-1.081,0.282,0.9491509882632768
0,2.5,mean,observed,CS,Gauss-Newton,0.01,False,True,False,LT,-21.558,0.244,0.22,0.2,-1.016,0.276,0.9491509882632768
1,2.5,mean,observed,CS,Gauss-Newton,0.01,False,True,False,ID,-22.002,0.245,0.215,0.208,-0.949,0.279,0.9491509882632768
2,2.5,mean,observed,CS,Gauss-Newton,0.01,False,True,False,LS,-21.667,0.245,0.22,0.204,-1.081,0.282,0.9491509882632768
0,2.5,mean,observed,CS,Gauss-Newton,0.01,False,False,True,LT,-21.558,0.244,0.22,0.2,-1.016,0.276,0.9491509882632768
1,2.5,mean,observed,CS,Gauss-Newton,0.01,False,False,True,ID,-22.002,0.245,0.215,0.208,-0.949,0.279,0.9491509882632768
2,2.5,mean,observed,CS,Gauss-Newton,0.01,False,False,True,LS,-21.667,0.245,0.22,0.204,-1.081,0.282,0.9491509882632768
0,2.5,mean,observed,CS,Gauss-Newton,0.01,False,False,False,LT,-21.558,0.244,0.22,0.2,-1.016,0.276,0.9491509882632768
1,2.5,mean,observed,CS,Gauss-Newton,0.01,False,False,False,ID,-22.002,0.245,0.215,0.208,-0.949,0.279,0.9491509882632768
2,2.5,mean,observed,CS,Gauss-Newton,0.01,False,False,False,LS,-21.667,0.245,0.22,0.204,-1.081,0.282,0.9491509882632768
0,2.5,mean,observed,CS,Gauss-Newton,0.07,True,True,True,LT,-16.052,0.206,0.18,0.134,0.354,0.157,0.9184741095831968
1,2.5,mean,observed,CS,Gauss-Newton,0.07,True,True,True,ID,-13.938,0.194,0.174,0.128,0.403,0.15,0.9184741095831968
2,2.5,mean,observed,CS,Gauss-Newton,0.07,True,True,True,LS,-16.248,0.208,0.18,0.134,0.328,0.163,0.9184741095831968
0,2.5,mean,observed,CS,Gauss-Newton,0.07,True,True,False,LT,-16.052,0.206,0.18,0.134,0.354,0.157,0.9184741095831968
1,2.5,mean,observed,CS,Gauss-Newton,0.07,True,True,False,ID,-13.938,0.194,0.174,0.128,0.403,0.15,0.9184741095831968
2,2.5,mean,observed,CS,Gauss-Newton,0.07,True,True,False,LS,-16.248,0.208,0.18,0.134,0.328,0.163,0.9184741095831968
0,2.5,mean,observed,CS,Gauss-Newton,0.07,True,False,True,LT,-16.052,0.206,0.18,0.134,0.354,0.157,0.9184741095831968
1,2.5,mean,observed,CS,Gauss-Newton,0.07,True,False,True,ID,-13.938,0.194,0.174,0.128,0.403,0.15,0.9184741095831968
2,2.5,mean,observed,CS,Gauss-Newton,0.07,True,False,True,LS,-16.248,0.208,0.18,0.134,0.328,0.163,0.9184741095831968
0,2.5,mean,observed,CS,Gauss-Newton,0.07,True,False,False,LT,-16.052,0.206,0.18,0.134,0.354,0.157,0.9184741095831968
1,2.5,mean,observed,CS,Gauss-Newton,0.07,True,False,False,ID,-13.938,0.194,0.174,0.128,0.403,0.15,0.9184741095831968
2,2.5,mean,observed,CS,Gauss-Newton,0.07,True,False,False,LS,-16.248,0.208,0.18,0.134,0.328,0.163,0.9184741095831968
0,2.5,mean,observed,CS,Gauss-Newton,0.07,False,True,True,LT,-17.11,0.212,0.184,0.136,0.27,0.168,0.9162177950969632
1,2.5,mean,observed,CS,Gauss-Newton,0.07,False,True,True,ID,-14.895,0.2,0.178,0.128,0.3,0.162,0.9162177950969632
2,2.5,mean,observed,CS,Gauss-Newton,0.07,False,True,True,LS,-17.019,0.212,0.185,0.137,0.223,0.174,0.9162177950969632
0,2.5,mean,observed,CS,Gauss-Newton,0.07,False,True,False,LT,-17.11,0.212,0.184,0.136,0.27,0.168,0.9162177950969632
1,2.5,mean,observed,CS,Gauss-Newton,0.07,False,True,False,ID,-14.895,0.2,0.178,0.128,0.3,0.162,0.9162177950969632
2,2.5,mean,observed,CS,Gauss-Newton,0.07,False,True,False,LS,-17.019,0.212,0.185,0.137,0.223,0.174,0.9162177950969632
0,2.5,mean,observed,CS,Gauss-Newton,0.07,False,False,True,LT,-17.11,0.212,0.184,0.136,0.27,0.168,0.9162177950969632
1,2.5,mean,observed,CS,Gauss-Newton,0.07,False,False,True,ID,-14.895,0.2,0.178,0.128,0.3,0.162,0.9162177950969632
2,2.5,mean,observed,CS,Gauss-Newton,0.07,False,False,True,LS,-17.019,0.212,0.185,0.137,0.223,0.174,0.9162177950969632
0,2.5,mean,observed,CS,Gauss-Newton,0.07,False,False,False,LT,-17.11,0.212,0.184,0.136,0.27,0.168,0.9162177950969632
1,2.5,mean,observed,CS,Gauss-Newton,0.07,False,False,False,ID,-14.895,0.2,0.178,0.128,0.3,0.162,0.9162177950969632
2,2.5,mean,observed,CS,Gauss-Newton,0.07,False,False,False,LS,-17.019,0.212,0.185,0.137,0.223,0.174,0.9162177950969632
0,2.5,mean,observed,CS,Gauss-Newton,0.2,True,True,True,LT,-17.937,0.214,0.19,0.125,0.324,0.154,0.8542674907846631
1,2.5,mean,observed,CS,Gauss-Newton,0.2,True,True,True,ID,-16.35,0.21,0.186,0.116,0.418,0.15,0.8542674907846631
2,2.5,mean,observed,CS,Gauss-Newton,0.2,True,True,True,LS,-18.191,0.216,0.192,0.125,0.295,0.158,0.8542674907846631
0,2.5,mean,observed,CS,Gauss-Newton,0.2,True,True,False,LT,-17.937,0.214,0.19,0.125,0.324,0.154,0.8542674907846631
1,2.5,mean,observed,CS,Gauss-Newton,0.2,True,True,False,ID,-16.35,0.21,0.186,0.116,0.418,0.15,0.8542674907846631
2,2.5,mean,observed,CS,Gauss-Newton,0.2,True,True,False,LS,-18.191,0.216,0.192,0.125,0.295,0.158,0.8542674907846631
0,2.5,mean,observed,CS,Gauss-Newton,0.2,True,False,True,LT,-17.937,0.214,0.19,0.125,0.324,0.154,0.8542674907846631
1,2.5,mean,observed,CS,Gauss-Newton,0.2,True,False,True,ID,-16.35,0.21,0.186,0.116,0.418,0.15,0.8542674907846631
2,2.5,mean,observed,CS,Gauss-Newton,0.2,True,False,True,LS,-18.191,0.216,0.192,0.125,0.295,0.158,0.8542674907846631
0,2.5,mean,observed,CS,Gauss-Newton,0.2,True,False,False,LT,-17.937,0.214,0.19,0.125,0.324,0.154,0.8542674907846631
1,2.5,mean,observed,CS,Gauss-Newton,0.2,True,False,False,ID,-16.35,0.21,0.186,0.116,0.418,0.15,0.8542674907846631
2,2.5,mean,observed,CS,Gauss-Newton,0.2,True,False,False,LS,-18.191,0.216,0.192,0.125,0.295,0.158,0.8542674907846631
0,2.5,mean,observed,CS,Gauss-Newton,0.2,False,True,True,LT,-17.424,0.211,0.182,0.13,0.368,0.152,0.864845594395709
1,2.5,mean,observed,CS,Gauss-Newton,0.2,False,True,True,ID,-15.586,0.202,0.178,0.12,0.442,0.146,0.864845594395709
2,2.5,mean,observed,CS,Gauss-Newton,0.2,False,True,True,LS,-17.532,0.213,0.183,0.13,0.34,0.156,0.864845594395709
0,2.5,mean,observed,CS,Gauss-Newton,0.2,False,True,False,LT,-17.424,0.211,0.182,0.13,0.368,0.152,0.864845594395709
1,2.5,mean,observed,CS,Gauss-Newton,0.2,False,True,False,ID,-15.586,0.202,0.178,0.12,0.442,0.146,0.864845594395709
2,2.5,mean,observed,CS,Gauss-Newton,0.2,False,True,False,LS,-17.532,0.213,0.183,0.13,0.34,0.156,0.864845594395709
0,2.5,mean,observed,CS,Gauss-Newton,0.2,False,False,True,LT,-17.424,0.211,0.182,0.13,0.368,0.152,0.864845594395709
1,2.5,mean,observed,CS,Gauss-Newton,0.2,False,False,True,ID,-15.586,0.202,0.178,0.12,0.442,0.146,0.864845594395709
2,2.5,mean,observed,CS,Gauss-Newton,0.2,False,False,True,LS,-17.532,0.213,0.183,0.13,0.34,0.156,0.864845594395709
0,2.5,mean,observed,CS,Gauss-Newton,0.2,False,False,False,LT,-17.424,0.211,0.182,0.13,0.368,0.152,0.864845594395709
1,2.5,mean,observed,CS,Gauss-Newton,0.2,False,False,False,ID,-15.586,0.202,0.178,0.12,0.442,0.146,0.864845594395709
2,2.5,mean,observed,CS,Gauss-Newton,0.2,False,False,False,LS,-17.532,0.213,0.183,0.13,0.34,0.156,0.864845594395709
0,2.5,mean,observed,CS,ROPE,0.01,True,True,True,LT,-11.152,0.172,0.138,0.138,0.0,0.198,0.863292953033415
1,2.5,mean,observed,CS,ROPE,0.01,True,True,True,ID,-10.695,0.168,0.137,0.138,-0.055,0.2,0.863292953033415
2,2.5,mean,observed,CS,ROPE,0.01,True,True,True,LS,-10.552,0.167,0.132,0.132,0.038,0.194,0.863292953033415
0,2.5,mean,observed,CS,ROPE,0.01,True,True,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.01,True,True,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.01,True,True,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.01,True,False,True,LT,-8.591,0.158,0.126,0.126,-0.012,0.198,0.8591655792345014
1,2.5,mean,observed,CS,ROPE,0.01,True,False,True,ID,-7.913,0.149,0.112,0.122,0.016,0.196,0.8591655792345014
2,2.5,mean,observed,CS,ROPE,0.01,True,False,True,LS,-8.07,0.154,0.12,0.119,0.022,0.194,0.8591655792345014
0,2.5,mean,observed,CS,ROPE,0.01,True,False,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.01,True,False,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.01,True,False,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.01,False,True,True,LT,-9.262,0.16,0.131,0.137,-0.067,0.207,0.8625099492669167
1,2.5,mean,observed,CS,ROPE,0.01,False,True,True,ID,-8.146,0.155,0.12,0.129,-0.082,0.206,0.8625099492669167
2,2.5,mean,observed,CS,ROPE,0.01,False,True,True,LS,-8.744,0.154,0.124,0.129,-0.03,0.204,0.8625099492669167
0,2.5,mean,observed,CS,ROPE,0.01,False,True,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.01,False,True,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.01,False,True,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.01,False,False,True,LT,-12.256,0.184,0.152,0.153,-0.178,0.212,0.8594570858009412
1,2.5,mean,observed,CS,ROPE,0.01,False,False,True,ID,-11.178,0.18,0.146,0.15,-0.179,0.212,0.8594570858009412
2,2.5,mean,observed,CS,ROPE,0.01,False,False,True,LS,-11.446,0.178,0.146,0.144,-0.138,0.209,0.8594570858009412
0,2.5,mean,observed,CS,ROPE,0.01,False,False,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.01,False,False,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.01,False,False,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.07,True,True,True,LT,-15.134,0.21,0.17,0.166,-0.605,0.243,0.8276664163022659
1,2.5,mean,observed,CS,ROPE,0.07,True,True,True,ID,-12.194,0.188,0.151,0.152,-0.441,0.236,0.8276664163022659
2,2.5,mean,observed,CS,ROPE,0.07,True,True,True,LS,-14.5,0.205,0.167,0.16,-0.577,0.241,0.8276664163022659
0,2.5,mean,observed,CS,ROPE,0.07,True,True,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.07,True,True,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.07,True,True,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.07,True,False,True,LT,-14.674,0.198,0.17,0.156,-0.322,0.218,0.8340249296601185
1,2.5,mean,observed,CS,ROPE,0.07,True,False,True,ID,-11.718,0.183,0.152,0.145,-0.272,0.213,0.8340249296601185
2,2.5,mean,observed,CS,ROPE,0.07,True,False,True,LS,-13.704,0.192,0.165,0.148,-0.269,0.215,0.8340249296601185
0,2.5,mean,observed,CS,ROPE,0.07,True,False,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.07,True,False,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.07,True,False,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.07,False,True,True,LT,-10.974,0.172,0.138,0.152,-0.111,0.196,0.8690566407874252
1,2.5,mean,observed,CS,ROPE,0.07,False,True,True,ID,-7.54,0.152,0.12,0.133,0.022,0.187,0.8690566407874252
2,2.5,mean,observed,CS,ROPE,0.07,False,True,True,LS,-10.333,0.164,0.131,0.145,-0.073,0.193,0.8690566407874252
0,2.5,mean,observed,CS,ROPE,0.07,False,True,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.07,False,True,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.07,False,True,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.07,False,False,True,LT,-12.26,0.188,0.15,0.147,-0.11,0.209,0.8581532962329003
1,2.5,mean,observed,CS,ROPE,0.07,False,False,True,ID,-10.686,0.174,0.138,0.136,-0.092,0.206,0.8581532962329003
2,2.5,mean,observed,CS,ROPE,0.07,False,False,True,LS,-11.86,0.184,0.144,0.141,-0.078,0.206,0.8581532962329003
0,2.5,mean,observed,CS,ROPE,0.07,False,False,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.07,False,False,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.07,False,False,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.2,True,True,True,LT,-13.029,0.189,0.158,0.148,-0.148,0.212,0.8533651209899153
1,2.5,mean,observed,CS,ROPE,0.2,True,True,True,ID,-12.225,0.184,0.142,0.145,-0.143,0.211,0.8533651209899153
2,2.5,mean,observed,CS,ROPE,0.2,True,True,True,LS,-12.467,0.184,0.152,0.141,-0.127,0.207,0.8533651209899153
0,2.5,mean,observed,CS,ROPE,0.2,True,True,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.2,True,True,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.2,True,True,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.2,True,False,True,LT,-16.31,0.214,0.174,0.165,-0.516,0.236,0.8015213504158507
1,2.5,mean,observed,CS,ROPE,0.2,True,False,True,ID,-13.508,0.199,0.159,0.156,-0.367,0.23,0.8015213504158507
2,2.5,mean,observed,CS,ROPE,0.2,True,False,True,LS,-15.786,0.212,0.17,0.158,-0.501,0.233,0.8015213504158507
0,2.5,mean,observed,CS,ROPE,0.2,True,False,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.2,True,False,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.2,True,False,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.2,False,True,True,LT,-12.196,0.184,0.154,0.148,-0.248,0.214,0.8069461139947547
1,2.5,mean,observed,CS,ROPE,0.2,False,True,True,ID,-10.694,0.174,0.14,0.146,-0.219,0.214,0.8069461139947547
2,2.5,mean,observed,CS,ROPE,0.2,False,True,True,LS,-11.218,0.178,0.147,0.142,-0.202,0.21,0.8069461139947547
0,2.5,mean,observed,CS,ROPE,0.2,False,True,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.2,False,True,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.2,False,True,False,LS,,,,,,,
0,2.5,mean,observed,CS,ROPE,0.2,False,False,True,LT,-13.951,0.199,0.167,0.153,-0.13,0.21,0.7915582091339213
1,2.5,mean,observed,CS,ROPE,0.2,False,False,True,ID,-11.822,0.179,0.142,0.141,-0.116,0.206,0.7915582091339213
2,2.5,mean,observed,CS,ROPE,0.2,False,False,True,LS,-13.355,0.196,0.164,0.146,-0.086,0.206,0.7915582091339213
0,2.5,mean,observed,CS,ROPE,0.2,False,False,False,LT,,,,,,,
1,2.5,mean,observed,CS,ROPE,0.2,False,False,False,ID,,,,,,,
2,2.5,mean,observed,CS,ROPE,0.2,False,False,False,LS,,,,,,,
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,True,LT,-24.752,0.258,0.232,0.242,-1.961,0.338,0.5545794365537535
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,True,ID,-24.348,0.254,0.228,0.242,-1.94,0.338,0.5545794365537535
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,True,LS,-24.639,0.256,0.23,0.242,-1.965,0.338,0.5545794365537535
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,False,LT,-24.752,0.258,0.232,0.242,-1.961,0.338,0.5545794365537535
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,False,ID,-24.348,0.254,0.228,0.242,-1.94,0.338,0.5545794365537535
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,False,LS,-24.639,0.256,0.23,0.242,-1.965,0.338,0.5545794365537535
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,True,LT,-22.604,0.241,0.218,0.253,-1.767,0.328,0.186975996327386
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,True,ID,-22.92,0.248,0.231,0.259,-1.842,0.33,0.186975996327386
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,True,LS,-23.242,0.244,0.224,0.257,-1.834,0.332,0.186975996327386
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,False,LT,-22.604,0.241,0.218,0.253,-1.767,0.328,0.186975996327386
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,False,ID,-22.92,0.248,0.231,0.259,-1.842,0.33,0.186975996327386
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,False,LS,-23.242,0.244,0.224,0.257,-1.834,0.332,0.186975996327386
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,True,LT,-26.033,0.261,0.234,0.258,-2.312,0.355,0.6371893508835405
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,True,ID,-26.367,0.262,0.236,0.259,-2.313,0.359,0.6371893508835405
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,True,LS,-26.416,0.263,0.236,0.259,-2.334,0.356,0.6371893508835405
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,False,LT,-26.033,0.261,0.234,0.258,-2.312,0.355,0.6371893508835405
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,False,ID,-26.367,0.262,0.236,0.259,-2.313,0.359,0.6371893508835405
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,False,LS,-26.416,0.263,0.236,0.259,-2.334,0.356,0.6371893508835405
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,True,LT,-25.952,0.26,0.244,0.271,-2.161,0.348,0.2966826813395269
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,True,ID,-26.597,0.266,0.251,0.277,-2.325,0.354,0.2966826813395269
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,True,LS,-26.545,0.263,0.249,0.274,-2.242,0.351,0.2966826813395269
0,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,False,LT,-25.952,0.26,0.244,0.271,-2.161,0.348,0.2966826813395269
1,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,False,ID,-26.597,0.266,0.251,0.277,-2.325,0.354,0.2966826813395269
2,2.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,False,LS,-26.545,0.263,0.249,0.274,-2.242,0.351,0.2966826813395269
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,True,LT,-18.562,0.23,0.202,0.182,-0.651,0.246,0.4511449789043273
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,True,ID,-18.639,0.226,0.194,0.192,-0.66,0.247,0.4511449789043273
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,True,LS,-18.617,0.23,0.204,0.18,-0.66,0.246,0.4511449789043273
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,False,LT,-18.562,0.23,0.202,0.182,-0.651,0.246,0.4511449789043273
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,False,ID,-18.639,0.226,0.194,0.192,-0.66,0.247,0.4511449789043273
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,False,LS,-18.617,0.23,0.204,0.18,-0.66,0.246,0.4511449789043273
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,True,LT,-17.385,0.216,0.186,0.22,0.12,0.188,0.2396112550927356
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,True,ID,-15.868,0.211,0.188,0.226,0.096,0.181,0.2396112550927356
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,True,LS,-17.266,0.215,0.186,0.219,0.109,0.19,0.2396112550927356
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,False,LT,-17.385,0.216,0.186,0.22,0.12,0.188,0.2396112550927356
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,False,ID,-15.868,0.211,0.188,0.226,0.096,0.181,0.2396112550927356
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,False,LS,-17.266,0.215,0.186,0.219,0.109,0.19,0.2396112550927356
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,True,LT,-21.237,0.24,0.222,0.163,-1.109,0.282,0.5559748014626535
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,True,ID,-21.798,0.242,0.214,0.178,-1.096,0.282,0.5559748014626535
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,True,LS,-21.163,0.241,0.221,0.162,-1.118,0.282,0.5559748014626535
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,False,LT,-21.237,0.24,0.222,0.163,-1.109,0.282,0.5559748014626535
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,False,ID,-21.798,0.242,0.214,0.178,-1.096,0.282,0.5559748014626535
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,False,LS,-21.163,0.241,0.221,0.162,-1.118,0.282,0.5559748014626535
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,True,LT,-17.061,0.214,0.19,0.208,-0.081,0.207,0.3832420889755965
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,True,ID,-16.224,0.216,0.192,0.222,-0.087,0.204,0.3832420889755965
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,True,LS,-16.963,0.212,0.19,0.209,-0.097,0.208,0.3832420889755965
0,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,False,LT,-17.061,0.214,0.19,0.208,-0.081,0.207,0.3832420889755965
1,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,False,ID,-16.224,0.216,0.192,0.222,-0.087,0.204,0.3832420889755965
2,2.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,False,LS,-16.963,0.212,0.19,0.209,-0.097,0.208,0.3832420889755965
0,2.5,mean,observed,FSlin,Gauss-Newton,0.2,True,True,True,LT,-19.952,0.236,0.206,0.242,0.02,0.184,0.1945138363463435
1,2.5,mean,observed,FSlin,Gauss-Newton,0.2,True,True,True,ID,-18.138,0.218,0.186,0.226,0.182,0.168,0.1945138363463435
2,2.5,mean,observed,FSlin,Gauss-Newton,0.2,True,True,True,LS,-19.885,0.235,0.202,0.238,0.032,0.182,0.1945138363463435
0,2.5,mean,observed,FSlin,Gauss-Newton,0.2,True,True,False,LT,-19.952,0.236,0.206,0.242,0.02,0.184,0.1945138363463435
