,x,y,z,t,HCPHQP,PRPHQP,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCPHIP,PRPHIP,HCP1IP,PRP1IP,HCP2IP,PRP2IP
15990,553936.8448913078,5645449.1316003185,28.650000000000002,42140.759999999995,79.3,34.7,131.8,74.8,148.5,125.7,0.99,1.0,1.11,0.39,2.1,-2.61
15991,553936.7297221972,5645449.351737694,28.650000000000002,42140.86,78.4,34.1,131.8,73.9,149.1,125.4,0.98,1.0,1.11,0.38,2.1,-2.72
15992,553936.5773406773,5645449.644315304,28.650000000000002,42140.96000000001,77.7,33.3,131.3,72.8,150.1,124.9,0.98,1.0,1.12,0.35,2.11,-2.88
15993,553936.4526281812,5645449.8845896805,28.650000000000002,42141.07000000001,76.9,32.4,131.1,71.4,151.2,124.1,0.98,0.99,1.12,0.33,2.11,-3.0
15994,553936.3374368028,5645450.106993832,28.650000000000002,42141.17,76.3,31.6,130.6,69.8,152.5,123.0,0.98,0.99,1.12,0.32,2.11,-3.04
15995,553936.188836873,5645450.394280167,28.650000000000002,42141.270000000004,75.7,31.0,129.8,68.1,153.0,119.1,0.99,0.99,1.12,0.32,2.09,-3.08
15996,553936.0786715769,5645450.607316915,28.650000000000002,42141.369999999995,75.2,30.5,128.6,66.5,153.0,119.1,0.99,1.0,1.12,0.32,2.09,-3.08
15997,553935.9678562649,5645450.821471787,28.650000000000002,42141.47,74.6,30.0,127.0,65.1,151.4,116.3,0.99,1.0,1.12,0.31,2.08,-3.06
15998,553935.856009678,5645451.037298243,28.650000000000002,42141.57000000001,73.7,29.3,127.0,64.0,151.4,116.3,0.99,0.99,1.12,0.3,2.08,-3.06
15999,553935.7219117912,5645451.295400424,28.650000000000002,42141.67,72.3,28.8,124.9,64.0,148.6,113.1,0.99,0.99,1.11,0.3,2.07,-3.0
16000,553935.6126469027,5645451.5049244175,28.650000000000002,42141.770000000004,70.4,29.1,124.9,63.2,148.6,110.2,0.99,0.98,1.11,0.29,2.07,-2.91
16001,553935.2534437724,5645452.1867107805,28.64792640000016,42142.07000000001,68.1,30.4,115.6,61.2,141.4,107.5,0.99,0.97,1.18,0.36,2.1,-2.79
16002,553935.180814849,5645452.322943201,28.64792640000016,42142.14,65.8,31.2,112.5,59.1,141.4,107.5,1.01,0.96,1.23,0.43,2.1,-2.79
16003,553935.0597756776,5645452.5485353675,28.63627839999944,42142.229999999996,64.4,30.4,112.5,59.1,141.4,107.5,1.01,0.96,1.23,0.43,2.1,-2.79
16004,553934.0302852348,5645454.395239392,28.450934399999703,42143.06,63.9,28.4,110.0,56.0,129.4,98.7,0.99,0.96,1.23,0.42,2.01,-2.71
16005,553933.9279348394,5645454.571836835,28.45,42143.14,62.9,26.0,107.7,55.2,131.3,96.2,0.97,0.98,1.19,0.38,1.98,-2.78
16006,553933.8103993565,5645454.77368665,28.45,42143.229999999996,61.1,24.3,105.9,52.3,135.4,91.8,0.97,1.0,1.13,0.37,1.95,-2.87
16007,553933.7306466256,5645454.910149342,28.45,42143.28999999999,59.4,23.2,103.2,48.0,137.2,89.7,0.98,1.0,1.08,0.37,1.94,-2.96
16008,553933.7038156819,5645454.955977537,28.45,42143.31,57.9,23.2,103.2,48.0,138.4,89.7,0.98,1.0,1.08,0.37,1.95,-2.96
16009,553933.6497852606,5645455.048148615,28.45,42143.350000000006,56.5,22.1,102.4,46.2,138.4,88.0,0.98,1.0,1.08,0.37,1.95,-2.96
16010,553933.6089409724,5645455.1177297365,28.45,42143.380000000005,55.4,21.0,101.3,45.1,139.0,88.0,0.98,1.0,1.07,0.37,1.95,-2.96
16011,553933.5540549133,5645455.211112318,28.45,42143.42,55.0,20.4,100.7,44.4,139.0,87.0,0.98,1.01,1.07,0.34,1.95,-2.93
16012,553933.498682698,5645455.305194053,28.45,42143.46000000001,54.9,20.1,100.5,43.9,139.2,87.0,0.98,1.01,1.08,0.31,1.95,-2.93
16013,553933.4287868517,5645455.423787014,28.45,42143.509999999995,54.8,20.0,100.5,43.6,139.4,86.7,0.98,1.01,1.09,0.31,1.95,-2.98
16014,553933.3581384934,5645455.543489957,28.45,42143.56,54.8,19.6,101.0,43.6,139.2,86.7,0.98,1.0,1.09,0.31,1.94,-3.09
16015,553933.2867415712,5645455.664312636,28.45,42143.61,55.0,19.6,101.8,43.9,139.2,86.7,0.98,1.0,1.09,0.33,1.94,-3.09
16016,553933.184530233,5645455.836864724,28.45,42143.67999999999,55.7,20.0,102.6,44.7,138.3,86.6,0.98,1.0,1.08,0.33,1.92,-3.21
16017,553933.091904384,5645455.991566498,28.45,42143.740000000005,56.6,20.9,103.3,45.9,136.2,86.4,0.98,1.0,1.08,0.31,1.91,-3.31
16018,553933.0096630458,5645456.128885688,28.45,42143.8,57.7,21.9,103.6,47.3,136.2,86.5,0.98,1.0,1.08,0.28,1.91,-3.39
16019,553932.9033145685,5645456.304585656,28.45,42143.880000000005,58.8,22.9,103.5,48.8,133.2,87.6,0.98,0.99,1.08,0.25,1.91,-3.42
16020,553932.7917447722,5645456.487255739,28.45,42143.96000000001,59.6,23.7,103.5,50.5,130.0,89.2,0.98,0.99,1.08,0.24,1.9,-3.38
16021,553932.6155342979,5645456.772894758,28.449054299999815,42144.08,60.2,24.7,103.2,52.5,121.8,94.6,0.98,0.99,1.08,0.25,1.86,-3.05
16022,553932.5147331598,5645456.934623146,28.449054299999815,42144.16,60.8,25.9,103.5,54.8,121.1,96.3,0.98,0.99,1.08,0.27,1.85,-3.0
16023,553932.3825481689,5645457.1449379,28.44063670000031,42144.25,61.6,26.9,106.0,59.1,121.2,98.2,0.98,1.0,1.09,0.31,1.85,-2.88
16024,553932.3059019358,5645457.265987178,28.44063670000031,42144.31,62.3,26.9,107.3,58.7,121.2,100.1,0.98,1.0,1.09,0.32,1.85,-2.71
16025,553932.2771803205,5645457.311187119,28.44063670000031,42144.33,62.6,26.2,107.8,58.7,121.8,100.1,0.98,1.0,1.09,0.32,1.84,-2.71
16026,553932.2213829936,5645457.398749672,28.44063670000031,42144.369999999995,62.6,25.6,107.8,58.7,121.8,100.1,0.98,1.0,1.09,0.32,1.84,-2.71
16027,553932.147160323,5645457.5147063555,28.44063670000031,42144.42,62.3,25.6,107.5,58.0,122.7,101.3,0.98,1.0,1.07,0.36,1.83,-2.58
16028,553932.0126949617,5645457.723543305,28.321622399999313,42144.509999999995,61.8,25.2,106.7,57.7,122.7,101.9,0.98,1.0,1.07,0.4,1.83,-2.52
16029,553931.8895886414,5645457.913316468,28.307037499999225,42144.61,61.5,25.1,106.2,57.6,123.7,101.9,0.98,1.01,1.06,0.42,1.82,-2.52
16030,553931.7327848345,5645458.153485573,28.293862500000376,42144.72,61.4,25.2,106.2,57.7,124.7,102.1,0.97,1.01,1.07,0.42,1.81,-2.59
16031,553931.5822758777,5645458.382648209,28.281387499999653,42144.82000000001,61.4,25.3,106.2,57.9,126.0,102.1,0.97,1.01,1.07,0.39,1.81,-2.78
16032,553931.4480631901,5645458.586118606,28.270212500000603,42144.92,61.5,25.4,106.8,57.9,128.0,101.8,0.98,1.0,1.07,0.39,1.83,-3.0
16033,553931.2459844119,5645458.891198554,28.344000000000236,42145.06,61.7,25.5,108.6,57.0,130.6,100.8,0.98,1.0,1.08,0.32,1.85,-3.16
16034,553931.0923157972,5645459.122406331,28.344000000000236,42145.16,62.0,25.4,109.3,55.9,133.3,99.5,0.98,0.99,1.08,0.31,1.85,-3.09
16035,553930.9524839097,5645459.332224103,28.33600000000006,42145.259999999995,62.3,24.8,109.7,54.5,135.3,97.5,0.98,1.0,1.08,0.31,1.85,-3.0
16036,553930.8063550756,5645459.551013709,28.32100000000064,42145.36,62.3,24.0,109.6,52.8,136.0,97.5,0.98,1.0,1.08,0.33,1.83,-3.0
16037,553930.6811077201,5645459.738114508,28.31499999999942,42145.46000000001,62.0,23.2,108.6,51.7,135.5,95.9,0.98,1.0,1.08,0.35,1.82,-2.97
16038,553930.5436927055,5645459.94291108,28.303999999999363,42145.56,61.3,23.0,107.6,51.8,134.4,95.1,0.98,1.0,1.07,0.35,1.81,-3.0
16039,553930.3886538639,5645460.173392312,28.294000000000235,42145.66,61.1,23.5,107.5,53.1,133.2,95.7,0.98,1.0,1.07,0.34,1.81,-3.09
16040,553930.2591506108,5645460.365282545,28.282000000000696,42145.759999999995,61.6,24.1,108.8,54.9,131.8,96.8,0.98,1.0,1.08,0.32,1.8,-3.12
16041,553930.0850801743,5645460.622404684,28.269999999999712,42145.86,62.5,24.3,110.2,56.1,128.8,98.1,0.98,1.0,1.08,0.32,1.81,-3.09
16042,553929.9532482532,5645460.816507145,28.261999999999535,42145.96000000001,63.2,24.2,110.8,56.4,127.6,99.3,0.98,1.0,1.07,0.32,1.81,-2.98
16043,553929.8496585315,5645460.968706254,28.253999999999362,42146.03999999999,63.4,24.4,110.3,56.4,127.6,99.3,0.98,1.0,1.07,0.34,1.81,-2.98
16044,553929.6763242104,5645461.222749295,28.241411199999803,42146.14,63.5,25.1,108.9,57.1,125.8,99.6,0.98,1.0,1.07,0.36,1.8,-2.76
16045,553929.5360682278,5645461.427731488,28.231849599999563,42146.240000000005,63.6,26.2,107.3,58.5,123.2,99.3,0.98,1.0,1.07,0.38,1.78,-2.69
16046,553929.4060066356,5645461.617278459,28.220312500000002,42146.34,63.9,27.4,106.3,60.1,120.7,99.3,0.98,1.01,1.07,0.39,1.79,-2.69
16047,553929.2331105244,5645461.868309565,28.20437530000062,42146.44,64.3,28.4,106.3,61.6,117.8,100.5,0.98,1.0,1.07,0.39,1.8,-2.7
16048,553929.0926209942,5645462.0713565955,28.197768800000233,42146.53999999999,64.6,28.8,106.9,62.7,117.8,102.1,0.98,1.0,1.07,0.39,1.8,-2.75
16049,553928.9811885138,5645462.231684868,28.18625510000065,42146.64,64.8,28.8,107.7,63.4,117.6,102.1,0.98,1.0,1.06,0.38,1.77,-2.75
16050,553928.8080186426,5645462.4793168185,28.174488099999937,42146.740000000005,65.1,28.7,108.9,63.9,118.4,103.7,0.97,1.0,1.06,0.38,1.73,-2.92
16051,553928.6795905929,5645462.661497826,28.163484799999896,42146.84,65.5,28.9,108.9,63.9,119.6,104.2,0.97,1.0,1.06,0.35,1.7,-3.21
16052,553928.3979287209,5645463.055285828,28.151228800000055,42147.03,65.6,28.8,110.0,62.8,121.7,103.3,0.97,1.0,1.06,0.3,1.71,-3.5
16053,553928.3048741556,5645463.183389027,28.151228800000055,42147.100000000006,65.0,28.2,109.5,61.3,122.5,102.7,0.98,1.0,1.06,0.26,1.74,-3.44
16054,553928.2050092471,5645463.319671067,28.150000000000002,42147.17999999999,64.3,27.5,109.1,60.2,122.5,101.8,0.98,1.0,1.06,0.25,1.74,-3.3
16055,553928.0794187908,5645463.489424261,28.150000000000002,42147.28,63.9,27.6,108.3,59.5,122.6,100.5,0.98,1.0,1.07,0.27,1.77,-3.17
16056,553927.9343714603,5645463.683263611,28.150000000000002,42147.380000000005,64.0,27.9,107.2,59.3,121.0,98.8,0.99,1.01,1.07,0.3,1.79,-3.07
16057,553927.758968097,5645463.915032933,28.150000000000002,42147.490000000005,64.1,28.2,106.1,59.4,119.5,97.1,0.99,1.01,1.07,0.33,1.77,-3.0
16058,553927.6431437836,5645464.066738704,28.150000000000002,42147.58,64.0,28.1,105.5,59.4,117.9,95.6,0.98,1.01,1.07,0.34,1.73,-2.98
16059,553927.4911023282,5645464.26509293,28.150000000000002,42147.67,63.7,27.7,105.0,58.8,116.5,94.5,0.98,1.01,1.06,0.32,1.71,-2.99
16060,553927.3609258403,5645464.434380653,28.150000000000002,42147.770000000004,63.1,26.9,104.5,57.9,116.5,94.0,0.98,1.0,1.06,0.31,1.71,-2.95
16061,553927.2170345231,5645464.621435328,28.150000000000002,42147.869999999995,62.5,26.0,103.8,56.9,115.2,93.8,0.98,1.0,1.06,0.31,1.73,-2.86
16062,553927.0558509501,5645464.831525373,28.150000000000002,42147.97,61.7,25.3,102.9,56.1,114.2,93.7,0.98,1.0,1.06,0.34,1.74,-2.76
16063,553926.8946628488,5645465.042746226,28.150000000000002,42148.07000000001,60.6,24.7,102.0,55.4,114.0,93.6,0.98,1.01,1.06,0.37,1.74,-2.73
16064,553926.7464493962,5645465.238262459,28.150000000000002,42148.17,59.5,24.0,101.3,54.8,114.1,93.4,0.98,1.01,1.06,0.39,1.73,-2.81
16065,553926.6000726304,5645465.4327199925,28.14953280000015,42148.270000000004,58.7,23.3,101.0,54.1,113.7,92.8,0.97,1.01,1.06,0.38,1.72,-2.97
16066,553926.4680983458,5645465.609285036,28.144668800000044,42148.369999999995,58.1,22.8,100.6,53.6,113.7,92.0,0.97,1.01,1.05,0.36,1.72,-3.13
16067,553926.3357358902,5645465.787509874,28.13548479999943,42148.47,57.8,22.8,99.8,53.1,113.1,92.0,0.97,1.01,1.05,0.33,1.72,-3.13
16068,553926.1582620043,5645466.028097449,28.123180800000473,42148.57000000001,57.5,23.0,98.8,52.6,112.6,90.0,0.97,1.01,1.06,0.3,1.71,-3.09
16069,553926.0240697106,5645466.211032533,28.108956799999657,42148.67,57.3,23.3,97.7,52.3,112.1,90.0,0.98,1.0,1.06,0.3,1.68,-3.09
16070,553925.8431547513,5645466.458622946,28.079548800000083,42148.770000000004,56.9,23.3,96.9,51.8,111.7,88.8,0.98,1.01,1.06,0.32,1.65,-3.03
16071,553925.7056639611,5645466.647191135,28.066764799999397,42148.869999999995,56.4,22.9,96.9,51.0,111.7,88.2,0.98,1.01,1.06,0.34,1.63,-3.03
16072,553925.5666195736,5645466.838044318,28.056860800000283,42148.97,55.8,22.2,96.6,51.0,112.3,88.0,0.97,1.01,1.05,0.34,1.63,-3.07
16073,553925.3488014134,5645467.137062438,28.05,42149.09,55.3,21.4,96.3,48.6,111.8,85.6,0.97,1.01,1.04,0.31,1.62,-3.08
16074,553925.2199011821,5645467.313940417,28.05,42149.17999999999,54.7,20.5,95.5,47.3,109.9,83.7,0.97,1.01,1.04,0.29,1.65,-3.03
16075,553925.0816274359,5645467.503579128,28.05,42149.25,53.8,19.9,93.7,46.1,107.8,81.8,0.97,1.01,1.04,0.31,1.66,-2.98
16076,553924.929965293,5645467.711461179,28.05,42149.350000000006,52.8,19.8,91.3,45.4,107.8,79.8,0.97,1.01,1.04,0.33,1.66,-2.98
16077,553924.7885864723,5645467.9051571,28.05,42149.45,52.1,20.1,89.0,45.3,105.7,79.8,0.97,1.01,1.05,0.34,1.64,-2.98
16078,553924.6007961333,5645468.162395029,28.05,42149.55,51.5,20.5,87.2,45.4,103.4,77.2,0.97,1.01,1.05,0.33,1.62,-3.1
16079,553924.4329480481,5645468.392415181,28.05,42149.649999999994,50.9,20.6,86.1,45.5,101.2,77.2,0.97,1.01,1.05,0.31,1.6,-3.1
16080,553924.2712576428,5645468.614262436,28.05,42149.75,50.1,20.0,85.6,45.1,100.0,77.1,0.97,1.0,1.05,0.3,1.6,-3.18
16081,553924.1274831921,5645468.811844976,28.05,42149.850000000006,49.1,19.2,85.6,43.9,100.0,77.1,0.97,1.01,1.05,0.29,1.59,-3.25
16082,553923.981095419,5645469.0134240845,28.05,42149.95,48.2,18.4,85.2,43.9,100.5,76.6,0.98,1.01,1.05,0.29,1.59,-3.25
16083,553923.7686016356,5645469.306862575,28.05,42150.06,47.4,17.7,83.9,40.7,101.0,75.7,0.98,1.01,1.03,0.29,1.58,-3.22
16084,553923.623093542,5645469.5084060775,28.05,42150.16,46.5,16.8,82.8,38.9,101.4,74.2,0.97,1.01,1.03,0.28,1.58,-3.2
16085,553923.4725790638,5645469.717436473,28.05,42150.259999999995,45.4,16.0,81.3,37.3,101.5,72.4,0.97,1.01,1.03,0.28,1.6,-3.19
16086,553923.2775069106,5645469.989182865,28.05,42150.36,44.2,15.3,79.6,35.8,100.9,70.6,0.97,1.01,1.03,0.29,1.62,-3.18
16087,553923.132656344,5645470.191582017,28.05,42150.46000000001,43.0,14.8,78.0,34.7,99.7,68.8,0.97,1.01,1.03,0.29,1.59,-3.17
16088,553922.9847226505,5645470.398815543,28.05,42150.56,41.9,14.6,76.6,34.2,98.0,67.3,0.98,1.01,1.04,0.29,1.56,-3.15
16089,553922.807665075,5645470.647507857,28.05,42150.66,41.3,14.5,75.5,34.0,96.6,66.0,0.98,1.01,1.04,0.31,1.55,-3.09
16090,553922.6638943745,5645470.849949907,28.05,42150.759999999995,41.0,14.4,75.5,33.7,95.4,64.5,0.97,1.01,1.04,0.32,1.56,-2.89
16091,553922.4739974169,5645471.118003912,28.05,42150.86,40.7,14.3,74.0,33.4,93.9,63.9,0.97,1.01,1.04,0.34,1.54,-2.86
16092,553922.3327717375,5645471.317884949,28.05,42150.96000000001,40.3,14.0,73.3,32.9,93.5,63.4,0.97,1.01,1.04,0.35,1.55,-2.83
16093,553922.2229440423,5645471.47365622,28.047715800000173,42151.03999999999,40.0,13.7,72.6,32.2,93.5,63.4,0.97,1.01,1.03,0.35,1.55,-2.83
16094,553922.0406947617,5645471.732805857,28.04144640000062,42151.14,39.6,13.4,71.9,31.7,93.0,62.8,0.97,1.01,1.03,0.35,1.54,-2.79
16095,553921.8939327078,5645471.94205307,28.034375,42151.240000000005,39.2,13.3,71.0,31.4,92.5,62.8,0.97,1.01,1.03,0.36,1.53,-2.79
16096,553921.7430678478,5645472.15765167,28.021824999999204,42151.350000000006,38.7,13.4,70.2,31.3,91.8,62.3,0.97,1.01,1.04,0.36,1.53,-2.82
16097,553921.5584728257,5645472.422042958,28.007475000000433,42151.45,38.4,13.6,69.8,31.5,91.0,62.2,0.97,1.01,1.04,0.36,1.54,-2.94
16098,553921.4314723616,5645472.604237748,27.992524999999567,42151.53999999999,38.1,13.8,69.8,31.9,90.5,62.2,0.97,1.01,1.04,0.35,1.54,-2.94
16099,553921.2462870008,5645472.870193415,27.978175000000796,42151.649999999994,38.0,13.9,69.9,32.3,90.6,62.5,0.97,1.01,1.03,0.34,1.55,-2.97
16100,553921.1204864527,5645473.050963654,27.965625,42151.740000000005,38.1,14.1,70.2,32.6,91.3,62.6,0.97,1.01,1.04,0.33,1.55,-3.0
16101,553920.9618494216,5645473.278898835,27.956074999999554,42151.850000000006,38.5,14.4,70.2,32.9,92.2,62.6,0.97,1.01,1.04,0.32,1.53,-3.01
16102,553920.7857135579,5645473.531834613,27.950725000000084,42151.95,38.9,14.7,70.7,32.9,92.6,62.4,0.97,1.01,1.04,0.32,1.52,-3.0
16103,553920.6090712048,5645473.785234575,27.95,42152.07000000001,39.2,14.8,71.0,33.0,92.1,62.0,0.97,1.01,1.04,0.32,1.52,-2.99
16104,553920.4236240132,5645474.0509015545,27.95,42152.17999999999,39.5,14.8,70.8,33.1,91.1,61.5,0.98,1.01,1.03,0.32,1.53,-2.99
16105,553920.2494153735,5645474.300085476,27.95,42152.28,39.6,15.0,70.1,33.5,90.1,61.2,0.98,1.01,1.03,0.33,1.52,-3.0
16106,553920.0994057322,5645474.514297433,27.95,42152.369999999995,39.6,15.4,70.1,34.0,89.5,61.4,0.98,1.01,1.03,0.33,1.51,-3.04
16107,553919.9128051576,5645474.780332228,27.95,42152.479999999996,39.6,15.7,70.4,34.5,88.9,62.4,0.98,1.01,1.03,0.32,1.52,-3.06
16108,553919.7658386393,5645474.989474091,27.95,42152.58,39.7,15.8,70.9,34.8,89.1,63.4,0.98,1.01,1.03,0.32,1.52,-3.01
16109,553919.6087145266,5645475.212740161,27.95,42152.67999999999,39.6,15.4,71.2,34.6,89.8,64.3,0.98,1.01,1.04,0.33,1.52,-2.95
16110,553919.5099709693,5645475.352856691,27.95,42152.759999999995,39.5,14.9,71.3,34.1,89.8,64.3,0.98,1.01,1.04,0.34,1.52,-2.95
16111,553919.3323379676,5645475.604552414,27.95,42152.86,39.5,14.5,71.4,33.4,90.6,65.1,0.98,1.01,1.04,0.35,1.51,-2.86
16112,553919.1735824657,5645475.829084411,27.95,42152.96000000001,39.4,14.3,71.6,33.0,91.4,65.0,0.98,1.01,1.04,0.36,1.5,-2.89
16113,553919.0381598794,5645476.020269382,27.949686400000097,42153.07000000001,39.3,14.4,71.7,32.9,92.2,65.0,0.98,1.01,1.03,0.36,1.49,-2.89
16114,553918.8604325403,5645476.270673157,27.946354400000025,42153.17,39.2,14.5,71.8,33.0,93.1,64.7,0.98,1.01,1.02,0.35,1.5,-3.09
16115,553918.7244475954,5645476.461893323,27.939862399999587,42153.270000000004,39.2,14.6,71.8,33.2,93.1,64.6,0.98,1.01,1.03,0.33,1.5,-3.16
16116,553918.5609595992,5645476.691361609,27.9297874999994,42153.369999999995,39.2,14.7,71.7,33.3,93.2,64.8,0.98,1.01,1.03,0.32,1.52,-3.16
16117,553918.427754713,5645476.878012512,27.918612500000346,42153.47,39.4,14.9,71.9,33.6,93.1,65.2,0.98,1.01,1.04,0.32,1.53,-3.13
16118,553918.2907191316,5645477.06975828,27.907426400000823,42153.57000000001,39.8,15.2,71.9,34.1,92.9,65.2,0.98,1.01,1.04,0.32,1.53,-3.13
16119,553918.1243027665,5645477.302313091,27.892962500000774,42153.67,40.3,15.7,73.0,34.9,92.7,65.6,0.98,1.01,1.04,0.32,1.51,-3.07
16120,553917.9865376282,5645477.49462395,27.892962500000774,42153.770000000004,40.8,16.2,73.4,35.8,92.6,66.0,0.98,1.01,1.04,0.33,1.49,-3.02
16121,553917.8011311453,5645477.753216126,27.866912499999284,42153.869999999995,41.4,16.5,74.1,36.7,92.3,66.5,0.98,1.01,1.04,0.34,1.48,-2.98
16122,553917.661289291,5645477.948111017,27.866912499999284,42153.97,42.0,16.8,74.1,37.5,91.3,67.1,0.98,1.01,1.04,0.34,1.5,-2.98
16123,553917.458295258,5645478.230822816,27.842544299999215,42154.08,42.3,17.0,74.8,38.0,90.5,68.5,0.98,1.01,1.03,0.34,1.53,-3.08
16124,553917.3330484577,5645478.405155354,27.842544299999215,42154.17,42.4,17.2,74.6,38.3,90.9,69.0,0.98,1.01,1.03,0.32,1.52,-3.07
16125,553917.1917977137,5645478.601691695,27.829343200000885,42154.270000000004,42.6,17.5,74.7,38.5,90.9,69.1,0.98,1.01,1.03,0.32,1.52,-3.03
16126,553917.003185678,5645478.864039139,27.816355200000157,42154.369999999995,42.8,17.6,75.2,38.7,91.3,69.4,0.98,1.01,1.04,0.32,1.52,-2.98
16127,553916.8756359282,5645479.041421151,27.804375300000622,42154.46000000001,42.8,17.6,75.9,38.7,91.3,69.9,0.98,1.01,1.04,0.34,1.52,-2.96
16128,553916.7354392327,5645479.236386064,27.790019200000515,42154.56,42.9,17.3,76.1,38.5,91.7,70.0,0.98,1.01,1.04,0.35,1.53,-2.98
16129,553916.565615275,5645479.472579947,27.7778711999998,42154.66,43.0,16.9,76.0,38.2,92.2,70.0,0.97,1.01,1.03,0.35,1.54,-2.98
16130,553916.4211595065,5645479.673552805,27.76720320000068,42154.75,42.9,16.9,75.5,38.0,92.3,69.5,0.97,1.01,1.03,0.34,1.54,-3.0
16131,553916.2643724473,5645479.891780778,27.760137600000416,42154.86,42.7,17.3,75.5,38.2,91.9,68.8,0.98,1.01,1.03,0.34,1.54,-2.99
16132,553916.1243512522,5645480.086795094,27.75364559999997,42154.96000000001,42.8,18.0,74.8,38.9,91.8,68.5,0.98,1.01,1.03,0.34,1.52,-2.94
16133,553915.969027704,5645480.303284747,27.750313599999902,42155.06,43.2,18.4,74.8,39.5,92.0,68.4,0.98,1.01,1.05,0.35,1.5,-2.89
16134,553915.7816288017,5645480.5647410285,27.75,42155.16,43.5,18.3,75.6,39.6,92.4,68.4,0.98,1.01,1.05,0.35,1.5,-2.89
16135,553915.6412079018,5645480.760857796,27.75,42155.259999999995,43.6,17.7,76.4,39.0,93.0,68.7,0.98,1.01,1.04,0.36,1.52,-2.9
16136,553915.4844168233,5645480.980047336,27.75,42155.36,43.6,16.8,76.9,38.0,94.1,69.3,0.97,1.01,1.04,0.36,1.52,-2.92
16137,553915.314095921,5645481.218398496,27.75,42155.46000000001,43.2,16.1,77.1,36.9,95.5,69.9,0.97,1.01,1.04,0.35,1.52,-2.98
16138,553915.1741798377,5645481.414392056,27.75,42155.56,42.6,15.8,77.1,36.3,96.5,70.1,0.98,1.01,1.04,0.33,1.52,-3.04
16139,553915.0344372955,5645481.610295349,27.75,42155.66,42.1,15.9,77.1,36.2,96.7,70.0,0.98,1.01,1.04,0.32,1.52,-3.08
16140,553914.8484503394,5645481.871250184,27.75,42155.759999999995,42.2,16.2,76.7,36.7,96.4,69.6,0.98,1.0,1.03,0.31,1.5,-3.11
16141,553914.7094854922,5645482.066366713,27.75,42155.86,42.6,16.6,76.7,37.5,95.6,69.3,0.98,1.01,1.03,0.31,1.5,-3.14
16142,553914.5546035228,5645482.283946537,27.75,42155.97,43.2,17.1,76.5,38.6,94.0,69.7,0.98,1.01,1.03,0.32,1.52,-3.15
16143,553914.3293322629,5645482.6005896935,27.748182399999923,42156.100000000006,43.8,17.8,77.3,39.7,93.5,70.1,0.98,1.01,1.02,0.31,1.52,-3.17
16144,553914.2764697461,5645482.674923196,27.748182399999923,42156.14,44.2,17.8,78.0,39.7,93.5,70.3,0.98,1.01,1.03,0.31,1.52,-3.18
16145,553914.1419281919,5645482.864160158,27.742312600000147,42156.240000000005,44.5,17.8,78.2,39.7,92.9,70.3,0.98,1.01,1.03,0.3,1.53,-3.18
16146,553913.9622211874,5645483.117046921,27.732066599999516,42156.34,44.7,17.8,78.1,39.8,92.2,70.5,0.98,1.01,1.04,0.3,1.52,-3.14
16147,553913.8182495782,5645483.31976001,27.719060600000653,42156.44,44.8,17.9,77.7,40.0,91.6,70.5,0.98,1.01,1.03,0.31,1.5,-3.14
16148,553913.653470904,5645483.551926856,27.705987199999047,42156.53999999999,44.7,18.2,77.3,40.3,90.9,70.4,0.98,1.01,1.03,0.32,1.48,-3.11
16149,553913.50894222,5645483.755727779,27.691043200000344,42156.64,44.6,18.4,77.0,40.6,90.1,70.1,0.98,1.01,1.02,0.32,1.48,-3.07
16150,553913.3227092319,5645484.018614476,27.67681919999953,42156.740000000005,44.5,18.3,76.9,40.7,89.0,70.2,0.98,1.01,1.02,0.32,1.47,-3.03
16151,553913.1803390244,5645484.219813887,27.665625000000002,42156.84,44.3,18.1,76.9,40.6,88.2,70.7,0.98,1.01,1.02,0.33,1.46,-3.04
16152,553913.0366039831,5645484.423143144,27.65533119999996,42156.94,44.2,17.9,76.8,40.6,87.7,71.0,0.98,1.01,1.02,0.33,1.44,-3.07
16153,553912.8116553846,5645484.74173221,27.650000000000002,42157.06,43.9,17.7,75.7,39.8,87.6,70.9,0.98,1.01,1.02,0.32,1.44,-3.05
16154,553912.6691955313,5645484.943742363,27.650000000000002,42157.16,43.5,17.5,75.7,39.3,87.4,70.3,0.97,1.01,1.02,0.33,1.44,-2.96
16155,553912.5154210266,5645485.162038106,27.650000000000002,42157.259999999995,43.1,17.3,75.1,39.3,86.7,69.6,0.97,1.01,1.02,0.33,1.45,-2.89
16156,553912.31026108,5645485.453714636,27.650000000000002,42157.369999999995,42.7,17.0,73.6,38.3,86.0,68.9,0.97,1.01,1.02,0.36,1.45,-2.87
16157,553912.168427531,5645485.655722335,27.650000000000002,42157.47,42.1,16.7,73.6,37.9,85.6,68.2,0.97,1.02,1.02,0.36,1.46,-2.92
16158,553912.0362849388,5645485.844248559,27.650000000000002,42157.56,41.4,16.3,72.7,37.2,85.6,67.6,0.98,1.01,1.02,0.35,1.46,-2.97
