El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
Mixed / non conventional,12,18.5,15,15.5,10.54,0.26,209.27,14.389,90.087,500,66,0,0,0,0,0,0,0,0,0,25,38,31,32,0,0,0,0,3,0,99,9,1.103,0,0,,23082201,1,0,12.66,0,12.57,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,19,15,16,9.77,0.033,67.14,15.515,59.866,500,38,0,0,0,0,0,0,0,0,0,25,39,31,33,0,0,0,0,3,0,57,3,0.957,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:38,0,0
Mixed / non conventional,12,20,15.5,16.5,9.12,0.066,24.04,15.384,83.461,500,49,0,0,0,0,0,0,0,0,0,25,41,32,34,0,0,0,0,3,0,86,7,1.028,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,21,16,17,9.07,0.073,-20.14,15.807,109.505,500,63,0,0,0,0,0,0,0,0,0,25,43,33,35,0,0,0,0,3,0,108,12,0.984,0,0,,23082201,1,0,12.66,0,12.55,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,22,16.5,17.5,10.2,0.033,8.02,15.655,119.288,500,78,0,0,0,0,0,0,0,0,0,25,45,34,36,0,0,0,0,3,0,124,15,1.036,0,0,,23082201,1,0,12.64,0,12.53,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,23,17,18,11.26,0.085,109.65,15.734,131.659,500,94,0,0,0,0,0,0,0,0,0,25,47,35,37,0,0,0,0,3,0,126,17,0.96,0,0,,23082201,1,0,12.61,0,12.55,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,24,17.5,18.5,11.76,0.029,8.92,15.531,148.351,500,1.10E+02,0,0,0,0,0,0,0,0,0,25,49,36,38,0,0,0,0,3,0,131,19,0.884,0,0,,23082201,1,0,12.61,0,12.55,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,24.5,17.5,19,11.52,0.068,-0.97,15.346,107.389,500,81,0,0,0,0,0,0,0,0,0,25,50,36,39,0,0,0,0,3,0,88,9,0.815,0,0,,23082201,1,0,12.66,0,12.55,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,25.5,18,19.5,11.88,0.069,-44.95,15.658,124.262,500,94,0,0,0,0,0,0,0,0,0,25,52,37,40,0,0,0,0,3,0,93,12,0.749,0,0,,23082201,1,0,12.64,0,12.55,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,26.5,18.5,20,12.05,0.048,19.18,15.521,140.326,500,1.10E+02,0,0,0,0,0,0,0,0,0,25,54,38,41,0,0,0,0,3,0,132,19,0.941,0,0,,23082201,1,0,12.61,0,12.53,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,27.5,19,20.5,13.23,0.041,-9.46,16.418,154.61,500,1.20E+02,0,0,0,0,0,0,0,0,0,25,56,39,42,0,0,0,0,3,0,144,22,0.931,0,0,,23082201,1,0,12.58,0,12.57,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,28.5,19.5,21,14.17,0.068,82.05,15.429,153.88,500,1.40E+02,0,0,0,0,0,0,0,0,0,25,58,40,43,0,0,0,0,3,0,138,21,0.897,0,0,,23082201,1,0,12.58,0,12.57,44.1,22/08/2023 16:38,0,0
Mixed / non conventional,12,29.5,20,21.5,14.78,0.057,-96.92,16.278,175.266,500,1.60E+02,0,0,0,0,0,0,0,0,0,25,60,41,44,0,0,0,0,3,0,162,28,0.925,0,0,,23082201,1,0,12.52,0,12.53,44.6,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,14,13,13.5,12.56,72,141,8.651,2.163,500,3.1,0,0,0,0,0,0,0,0,0,26,29,27,28,0,0,0,0,3,0,2,0,1.105,0,0,,23082201,1,0,12.72,0,12.41,44.1,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,15,13.5,14,9.91,2,-125.2,18.185,17.296,500,9.4,0,0,0,0,0,0,0,0,0,26,31,28,29,0,0,0,0,3,0,17,0,0.979,0,0,,23082201,1,0,12.72,0,12.39,44.6,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,16,14,14.5,8.59,0.25,134,15.041,33.005,500,19,0,0,0,0,0,0,0,0,0,26,33,29,30,0,0,0,0,3,0,30,1,0.922,0,0,,23082201,1,0,12.72,0,12.57,44.1,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,17,14.5,15,7.62,0.44,-89.96,16.637,68.636,500,31,0,0,0,0,0,0,0,0,0,26,35,30,31,0,0,0,0,3,0,71,5,1.035,0,0,,23082201,1,0,12.69,0,12.53,44.1,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,18,15,15.5,9.81,0.2,157.79,15.016,72.137,500,47,0,0,0,0,0,0,0,0,0,26,37,31,32,0,0,0,0,3,0,74,5,1.02,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,19,15.5,16,8.22,0.31,130.04,14.195,113.979,500,66,0,0,0,0,0,0,0,0,0,26,39,32,33,0,0,0,0,3,0,107,12,0.938,0,0,,23082201,1,0,12.66,0,12.57,44.6,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,19.5,15.5,16.5,8.31,0.028,-1.15,15.457,70.107,500,38,0,0,0,0,0,0,0,0,0,26,40,32,34,0,0,0,0,3,0,69,5,0.985,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,20.5,16,17,8.39,0.051,36.99,15.372,90.658,500,49,0,0,0,0,0,0,0,0,0,26,42,33,35,0,0,0,0,3,0,82,7,0.903,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,21.5,16.5,17.5,9.45,0.041,12.3,15.696,104.314,500,63,0,0,0,0,0,0,0,0,0,26,44,34,36,0,0,0,0,3,0,107,11,1.025,0,0,,23082201,1,0,12.66,0,12.55,44.1,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,22.5,17,18,10.57,0.21,76.97,15.855,116.614,500,78,0,0,0,0,0,0,0,0,0,26,46,35,37,0,0,0,0,3,0,114,13,0.978,0,0,,23082201,1,0,12.64,0,12.55,44.1,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,23.5,17.5,18.5,10.97,0.045,7.83,15.744,135.201,500,94,0,0,0,0,0,0,0,0,0,26,48,36,38,0,0,0,0,3,0,108,15,0.802,0,0,,23082201,1,0,12.64,0,12.53,44.6,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,24.5,18,19,11.13,0.053,-29.28,15.559,157.022,500,1.10E+02,0,0,0,0,0,0,0,0,0,26,50,37,39,0,0,0,0,3,0,125,20,0.799,0,0,,23082201,1,0,12.61,0,12.55,44.6,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,25,18,19.5,11.37,0.043,-4.8,15.426,109.386,500,81,0,0,0,0,0,0,0,0,0,26,51,37,40,0,0,0,0,3,0,86,9,0.786,0,0,,23082201,1,0,12.66,0,12.57,44.1,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,26,18.5,20,11.44,0.025,0.6,15.604,128.517,500,94,0,0,0,0,0,0,0,0,0,26,53,38,41,0,0,0,0,3,0,100,13,0.778,0,0,,23082201,1,0,12.64,0,12.53,44.6,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,27,19,20.5,12.77,0.064,51.07,15.782,134.639,500,1.10E+02,0,0,0,0,0,0,0,0,0,26,55,39,42,0,0,0,0,3,0,146,20,1.086,0,0,,23082201,1,0,12.58,0,12.55,44.6,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,28,19.5,21,13.63,0.028,-123.46,16.084,147.062,500,1.20E+02,0,0,0,0,0,0,0,0,0,26,57,40,43,0,0,0,0,3,0,144,21,0.978,0,0,,23082201,1,0,12.58,0,12.57,44.1,22/08/2023 16:39,0,0
Mixed / non conventional,12.5,29,20,21.5,14.31,0.03,89.61,15.311,151.235,500,1.40E+02,0,0,0,0,0,0,0,0,0,26,59,41,44,0,0,0,0,3,0,141,21,0.935,0,0,,23082201,1,0,12.58,0,12.53,44.6,22/08/2023 16:39,0,0
Mixed / non conventional,13,14.5,13.5,14,21.84,0.079,-77.57,15.13,2.177,500,3.1,0,0,0,0,0,0,0,0,0,27,30,28,29,0,0,0,0,3,0,2,0,0.725,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13,15.5,14,14.5,11.92,1.1,113.86,15.066,11.912,500,9.4,0,0,0,0,0,0,0,0,0,27,32,29,30,0,0,0,0,3,0,11,0,0.909,0,0,,23082201,1,0,12.72,0,12.41,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13,16.5,14.5,15,8.39,0.055,-57.31,15.375,34.534,500,19,0,0,0,0,0,0,0,0,0,27,34,30,31,0,0,0,0,3,0,34,1,0.996,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13,17.5,15,15.5,9.46,0.3,57.97,16.052,53.326,500,31,0,0,0,0,0,0,0,0,0,27,36,31,32,0,0,0,0,3,0,58,3,1.083,0,0,,23082201,1,0,12.72,0,12.55,44.1,22/08/2023 16:40,0,0
Mixed / non conventional,13,18.5,15.5,16,7.54,0.13,59.74,15.244,95.33,500,47,0,0,0,0,0,0,0,0,0,27,38,32,33,0,0,0,0,3,0,105,10,1.106,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13,19.5,16,16.5,7.87,0.32,153.81,14.186,118.903,500,66,0,0,0,0,0,0,0,0,0,27,40,33,34,0,0,0,0,3,0,117,14,0.981,0,0,,23082201,1,0,12.64,0,12.53,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13,20,16,17,7.82,0.042,8.26,15.515,74.839,500,38,0,0,0,0,0,0,0,0,0,27,41,33,35,0,0,0,0,3,0,78,6,1.045,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:40,0,0
Mixed / non conventional,13,21,16.5,17.5,8.77,0.069,21.04,15.515,87.534,500,49,0,0,0,0,0,0,0,0,0,27,43,34,36,0,0,0,0,3,0,87,8,0.996,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13,22,17,18,9.87,0.027,104.95,15.69,99.885,500,63,0,0,0,0,0,0,0,0,0,27,45,35,37,0,0,0,0,3,0,104,10,1.045,0,0,,23082201,1,0,12.66,0,12.57,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13,23,17.5,18.5,10.34,0.073,31.88,15.651,117.739,500,78,0,0,0,0,0,0,0,0,0,27,47,36,38,0,0,0,0,3,0,114,13,0.971,0,0,,23082201,1,0,12.64,0,12.55,44.1,22/08/2023 16:40,0,0
Mixed / non conventional,13,24,18,19,10.57,0,-50.65,15.823,141.094,500,94,0,0,0,0,0,0,0,0,0,27,49,37,39,0,0,0,0,3,0,126,18,0.893,0,0,,23082201,1,0,12.61,0,12.57,44.1,22/08/2023 16:40,0,0
Mixed / non conventional,13,25,18.5,19.5,10.78,0.032,63.34,15.782,164.448,500,1.10E+02,0,0,0,0,0,0,0,0,0,27,51,38,40,0,0,0,0,3,0,131,21,0.795,0,0,,23082201,1,0,12.58,0,12.53,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13,25.5,18.5,20,11.02,0.045,17.89,15.407,112.773,500,81,0,0,0,0,0,0,0,0,0,27,52,38,41,0,0,0,0,3,0,86,10,0.759,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13,26.5,19,20.5,12.23,0.088,52.47,15.731,121.237,500,94,0,0,0,0,0,0,0,0,0,27,54,39,42,0,0,0,0,3,0,116,14,0.955,0,0,,23082201,1,0,12.64,0,12.55,44.1,22/08/2023 16:40,0,0
Mixed / non conventional,13,27.5,19.5,21,13.18,0.036,-31.41,15.55,128.532,500,1.10E+02,0,0,0,0,0,0,0,0,0,27,56,40,43,0,0,0,0,3,0,121,16,0.942,0,0,,23082201,1,0,12.61,0,12.57,44.1,22/08/2023 16:40,0,0
Mixed / non conventional,13,28.5,20,21.5,13.8,0.062,-91.02,16.265,146.887,500,1.20E+02,0,0,0,0,0,0,0,0,0,27,58,41,44,0,0,0,0,3,0,133,20,0.908,0,0,,23082201,1,0,12.58,0,12.57,44.1,22/08/2023 16:40,0,0
Mixed / non conventional,13,29.5,20.5,22,14.03,0.062,39.81,15.556,156.754,500,1.40E+02,0,0,0,0,0,0,0,0,0,27,60,42,45,0,0,0,0,3,0,147,23,0.935,0,0,,23082201,1,0,12.58,0,12.53,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13.5,15,14,14.5,27.11,0.3,81.84,15.639,1.812,500,3.1,0,0,0,0,0,0,0,0,0,28,31,29,30,0,0,0,0,3,0,1,0,0.707,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:40,0,0
Mixed / non conventional,13.5,16,14.5,15,12.57,1,-4.86,15.375,11.528,500,9.4,0,0,0,0,0,0,0,0,0,28,33,30,31,0,0,0,0,3,0,10,0,0.861,0,0,,23082201,1,0,12.72,0,12.39,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,17,15,15.5,10.35,0.044,44.1,15.343,27.947,500,19,0,0,0,0,0,0,0,0,0,28,35,31,32,0,0,0,0,3,0,29,1,1.033,0,0,,23082201,1,0,12.72,0,12.57,44.1,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,18,15.5,16,7.29,0.3,-24.92,16.259,70.031,500,31,0,0,0,0,0,0,0,0,0,28,37,32,33,0,0,0,0,3,0,72,5,1.025,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,19,16,16.5,7.27,0.16,86.92,14.987,97.114,500,47,0,0,0,0,0,0,0,0,0,28,39,33,34,0,0,0,0,3,0,91,9,0.942,0,0,,23082201,1,0,12.69,0,12.57,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,20,16.5,17,7.22,0.37,129,13.807,126.182,500,66,0,0,0,0,0,0,0,0,0,28,41,34,35,0,0,0,0,3,0,127,16,1.008,0,0,,23082201,1,0,12.64,0,12.55,44.1,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,20.5,16.5,17.5,8.16,0,11.42,15.521,71.707,500,38,0,0,0,0,0,0,0,0,0,28,42,34,36,0,0,0,0,3,0,65,5,0.911,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,21.5,17,18,9.16,0.057,129.25,15.75,85.07,500,49,0,0,0,0,0,0,0,0,0,28,44,35,37,0,0,0,0,3,0,88,7,1.03,0,0,,23082201,1,0,12.69,0,12.57,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,22.5,17.5,18.5,9.71,0.04,35.02,15.677,101.489,500,63,0,0,0,0,0,0,0,0,0,28,46,36,38,0,0,0,0,3,0,99,10,0.979,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,23.5,18,19,9.88,0.09,-30.53,15.432,121.423,500,78,0,0,0,0,0,0,0,0,0,28,48,37,39,0,0,0,0,3,0,97,12,0.803,0,0,,23082201,1,0,12.66,0,12.55,44.1,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,24.5,18.5,19.5,10.32,0.056,68.91,15.68,143.143,500,94,0,0,0,0,0,0,0,0,0,28,50,38,40,0,0,0,0,3,0,115,16,0.804,0,0,,23082201,1,0,12.61,0,12.57,44.1,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,25.5,19,20,11.12,0.044,9.56,15.791,159.487,500,1.10E+02,0,0,0,0,0,0,0,0,0,28,52,39,41,0,0,0,0,3,0,117,19,0.736,0,0,,23082201,1,0,12.61,0,12.55,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,26,19,20.5,11.66,0.052,51.63,15.642,108.187,500,81,0,0,0,0,0,0,0,0,0,28,53,39,42,0,0,0,0,3,0,84,9,0.78,0,0,,23082201,1,0,12.66,0,12.55,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,27,19.5,21,12.75,0.045,-64.59,15.833,117.046,500,94,0,0,0,0,0,0,0,0,0,28,55,40,43,0,0,0,0,3,0,128,15,1.091,0,0,,23082201,1,0,12.61,0,12.55,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,28,20,21.5,13.32,0.056,-16.8,15.591,127.464,500,1.10E+02,0,0,0,0,0,0,0,0,0,28,57,41,44,0,0,0,0,3,0,125,16,0.984,0,0,,23082201,1,0,12.61,0,12.53,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,13.5,29,20.5,22,13.63,0.048,-131.2,16.087,147.095,500,1.20E+02,0,0,0,0,0,0,0,0,0,28,59,42,45,0,0,0,0,3,0,138,20,0.94,0,0,,23082201,1,0,12.58,0,12.57,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,14,15.5,14.5,15,22.94,0.19,-20.83,15.257,2.089,500,3.1,0,0,0,0,0,0,0,0,0,29,32,30,31,0,0,0,0,3,0,2,0,0.766,0,0,,23082201,1,0,12.72,0,12.55,44.1,22/08/2023 16:41,0,0
Mixed / non conventional,14,16.5,15,15.5,14.51,0.75,72.73,15.27,9.915,500,9.4,0,0,0,0,0,0,0,0,0,29,34,31,32,0,0,0,0,3,0,10,0,1.054,0,0,,23082201,1,0,12.72,0,12.57,44.6,22/08/2023 16:41,0,0
Mixed / non conventional,14,17.5,15.5,16,7.64,0.08,-17.22,15.413,38.027,500,19,0,0,0,0,0,0,0,0,0,29,36,32,33,0,0,0,0,3,0,46,2,1.215,0,0,,23082201,1,0,12.72,0,12.55,44.1,22/08/2023 16:42,0,0
Mixed / non conventional,14,18.5,16,16.5,6.88,0.41,130.61,14.424,65.891,500,31,0,0,0,0,0,0,0,0,0,29,38,33,34,0,0,0,0,3,0,84,6,1.268,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14,19.5,16.5,17,6.65,0.13,-55.45,16.65,118.03,500,47,0,0,0,0,0,0,0,0,0,29,40,34,35,0,0,0,0,3,0,131,15,1.109,0,0,,23082201,1,0,12.64,0,12.55,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14,20.5,17,17.5,8.54,0.27,169.06,14.421,111.373,500,66,0,0,0,0,0,0,0,0,0,29,42,35,36,0,0,0,0,3,0,116,13,1.04,0,0,,23082201,1,0,12.64,0,12.53,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14,21,17,18,8.41,0.047,151.72,15.518,69.532,500,38,0,0,0,0,0,0,0,0,0,29,43,35,37,0,0,0,0,3,0,78,5,1.122,0,0,,23082201,1,0,12.69,0,12.57,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14,22,17.5,18.5,8.99,0.067,48.76,15.623,86.007,500,49,0,0,0,0,0,0,0,0,0,29,45,36,38,0,0,0,0,3,0,101,9,1.178,0,0,,23082201,1,0,12.66,0,12.57,44.1,22/08/2023 16:42,0,0
Mixed / non conventional,14,23,18,19,9.21,0,-57.98,15.794,107.783,500,63,0,0,0,0,0,0,0,0,0,29,47,37,39,0,0,0,0,3,0,118,13,1.098,0,0,,23082201,1,0,12.64,0,12.57,44.1,22/08/2023 16:42,0,0
Mixed / non conventional,14,24,18.5,19.5,9.72,0.077,64.42,15.833,126.696,500,78,0,0,0,0,0,0,0,0,0,29,49,38,40,0,0,0,0,3,0,129,16,1.02,0,0,,23082201,1,0,12.61,0,12.57,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14,25,19,20,10.62,0,15.72,15.861,140.778,500,94,0,0,0,0,0,0,0,0,0,29,51,39,41,0,0,0,0,3,0,130,18,0.922,0,0,,23082201,1,0,12.61,0,12.53,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14,26,19.5,20.5,11.51,0.03,46.08,15.763,153.782,500,1.10E+02,0,0,0,0,0,0,0,0,0,29,53,40,42,0,0,0,0,3,0,141,22,0.916,0,0,,23082201,1,0,12.58,0,12.57,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14,26.5,19.5,21,12.13,0.029,-25.68,15.381,102.27,500,81,0,0,0,0,0,0,0,0,0,29,54,40,43,0,0,0,0,3,0,110,11,1.08,0,0,,23082201,1,0,12.64,0,12.57,44.1,22/08/2023 16:42,0,0
Mixed / non conventional,14,27.5,20,21.5,12.77,0.064,-31.43,15.81,116.645,500,94,0,0,0,0,0,0,0,0,0,29,56,41,44,0,0,0,0,3,0,125,15,1.067,0,0,,23082201,1,0,12.61,0,12.57,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14,28.5,20.5,22,13.06,0.08,-70.35,15.699,130.871,500,1.10E+02,0,0,0,0,0,0,0,0,0,29,58,42,45,0,0,0,0,3,0,135,18,1.031,0,0,,23082201,1,0,12.61,0,12.55,44.1,22/08/2023 16:42,0,0
Mixed / non conventional,14,29.5,21,22.5,13.24,0.081,-77.59,16.316,153.51,500,1.20E+02,0,0,0,0,0,0,0,0,0,29,60,43,46,0,0,0,0,3,0,162,25,1.058,0,0,,23082201,1,0,12.55,0,12.55,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14.5,16,15,15.5,31.82,0.37,54.7,12.978,1.281,500,3.1,0,0,0,0,0,0,0,0,0,30,33,31,32,0,0,0,0,3,0,1,0,0.846,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14.5,17,15.5,16,11.47,0.53,2.55,15.229,12.51,500,9.4,0,0,0,0,0,0,0,0,0,30,35,32,33,0,0,0,0,3,0,12,0,0.952,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14.5,18,16,16.5,8.05,0.07,44.1,15.286,35.773,500,19,0,0,0,0,0,0,0,0,0,30,37,33,34,0,0,0,0,3,0,36,1,0.994,0,0,,23082201,1,0,12.72,0,12.55,45.1,22/08/2023 16:42,0,0
Mixed / non conventional,14.5,19,16.5,17,6.63,0.68,110.6,14.186,67.189,500,31,0,0,0,0,0,0,0,0,0,30,39,34,35,0,0,0,0,3,0,62,4,0.918,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:42,0,0
Mixed / non conventional,14.5,20,17,17.5,8.16,0.22,-33.73,16.643,96.081,500,47,0,0,0,0,0,0,0,0,0,30,41,35,36,0,0,0,0,3,0,95,9,0.987,0,0,,23082201,1,0,12.66,0,12.55,44.1,22/08/2023 16:43,0,0
Mixed / non conventional,14.5,21,17.5,18,7.88,0.26,219.19,14.653,122.749,500,66,0,0,0,0,0,0,0,0,0,30,43,36,37,0,0,0,0,3,0,115,14,0.94,0,0,,23082201,1,0,12.64,0,12.53,44.6,22/08/2023 16:43,0,0
Mixed / non conventional,14.5,21.5,17.5,18.5,8.38,0.027,43.47,15.562,70.004,500,38,0,0,0,0,0,0,0,0,0,30,44,36,38,0,0,0,0,3,0,71,5,1.018,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:43,0,0
Mixed / non conventional,14.5,22.5,18,19,8.64,0.092,-8.4,15.448,88.458,500,49,0,0,0,0,0,0,0,0,0,30,46,37,39,0,0,0,0,3,0,85,8,0.96,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:43,0,0
Mixed / non conventional,14.5,23.5,18.5,19.5,9.05,0.073,71.54,15.658,108.677,500,63,0,0,0,0,0,0,0,0,0,30,48,38,40,0,0,0,0,3,0,85,9,0.782,0,0,,23082201,1,0,12.66,0,12.55,44.1,22/08/2023 16:43,0,0
Mixed / non conventional,14.5,24.5,19,20,10.17,0.057,9.35,15.664,119.81,500,78,0,0,0,0,0,0,0,0,0,30,50,39,41,0,0,0,0,3,0,94,11,0.781,0,0,,23082201,1,0,12.66,0,12.53,44.6,22/08/2023 16:43,0,0
Mixed / non conventional,14.5,25.5,19.5,20.5,11.05,0.037,42.87,15.823,134.923,500,94,0,0,0,0,0,0,0,0,0,30,52,40,42,0,0,0,0,3,0,96,13,0.714,0,0,,23082201,1,0,12.64,0,12.57,44.6,22/08/2023 16:43,0,0
Mixed / non conventional,14.5,26.5,20,21,12.39,0.028,31.32,15.848,143.692,500,1.10E+02,0,0,0,0,0,0,0,0,0,30,54,41,43,0,0,0,0,3,0,130,19,0.907,0,0,,23082201,1,0,12.61,0,12.57,44.1,22/08/2023 16:43,0,0
Mixed / non conventional,14.5,27,20,21.5,12.36,0.04,-9.08,15.686,102.294,500,81,0,0,0,0,0,0,0,0,0,30,55,41,44,0,0,0,0,3,0,110,11,1.071,0,0,,23082201,1,0,12.64,0,12.57,44.6,22/08/2023 16:43,0,0
Mixed / non conventional,14.5,28,20.5,22,12.59,0.065,-90.78,15.868,118.759,500,94,0,0,0,0,0,0,0,0,0,30,57,42,45,0,0,0,0,3,0,114,14,0.962,0,0,,23082201,1,0,12.64,0,12.53,44.1,22/08/2023 16:43,0,0
Mixed / non conventional,14.5,29,21,22.5,12.88,0.052,-16.3,15.674,132.549,500,1.10E+02,0,0,0,0,0,0,0,0,0,30,59,43,46,0,0,0,0,3,0,121,16,0.916,0,0,,23082201,1,0,12.61,0,12.55,44.1,22/08/2023 16:43,0,0
Mixed / non conventional,15,16.5,15.5,16,23.15,0.099,0.53,15.4,2.09,500,3.1,0,0,0,0,0,0,0,0,0,31,34,32,33,0,0,0,0,3,0,2,0,0.765,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:43,0,0
Mixed / non conventional,15,17.5,16,16.5,11.91,0.87,55.55,14.993,11.867,500,9.4,0,0,0,0,0,0,0,0,0,31,36,33,34,0,0,0,0,3,0,12,0,0.972,0,0,,23082201,1,0,12.75,0,12.55,44.1,22/08/2023 16:43,0,0
Mixed / non conventional,15,18.5,16.5,17,7.6,0.03,-8.34,15.365,38.108,500,19,0,0,0,0,0,0,0,0,0,31,38,34,35,0,0,0,0,3,0,41,2,1.07,0,0,,23082201,1,0,12.72,0,12.57,44.1,22/08/2023 16:43,0,0
Mixed / non conventional,15,19.5,17,17.5,8.16,0.64,124.82,14.583,56.177,500,31,0,0,0,0,0,0,0,0,0,31,40,35,36,0,0,0,0,3,0,53,3,0.951,0,0,,23082201,1,0,12.72,0,12.55,44.6,22/08/2023 16:43,0,0
Mixed / non conventional,15,20.5,17.5,18,7.52,0.2,68.63,16.309,102.242,500,47,0,0,0,0,0,0,0,0,0,31,42,36,37,0,0,0,0,3,0,89,9,0.872,0,0,,23082201,1,0,12.69,0,12.55,44.6,22/08/2023 16:43,0,0
Mixed / non conventional,15,21.5,18,18.5,8.39,0.3,45.15,14.399,113.157,500,66,0,0,0,0,0,0,0,0,0,31,44,37,38,0,0,0,0,3,0,113,13,0.995,0,0,,23082201,1,0,12.64,0,12.55,44.6,22/08/2023 16:43,0,0
Mixed / non conventional,15,22,18,19,8.06,0.04,-38.2,15.448,72.225,500,38,0,0,0,0,0,0,0,0,0,31,45,37,39,0,0,0,0,3,0,73,5,1.01,0,0,,23082201,1,0,12.69,0,12.55,44.1,22/08/2023 16:43,0,0
