,Extract,Samples loc.,Interface,Forward model,Min. method,Alpha,Remove coil,Start avg.,Constrain,Det. approach,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
0,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,TRUE,FALSE,LT,-4.088,0.198,0.168,0.14,0.09,0.164,0.094917443
1,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,TRUE,FALSE,ID,-7.384,0.25,0.22,0.148,0.767,0.084,0.094917443
2,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,TRUE,FALSE,LS,-5.34,0.218,0.174,0.152,0.444,0.128,0.094917443
0,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,FALSE,FALSE,LT,-3.476,0.186,0.156,0.129,0.255,0.144,0.109027287
1,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,FALSE,FALSE,ID,-7.216,0.244,0.213,0.142,0.816,0.072,0.109027287
2,2.5,mean,observed,FSlin,ROPE,0.2,FALSE,FALSE,FALSE,LS,-4.81,0.21,0.167,0.146,0.545,0.114,0.109027287
0,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-7.665,0.252,0.222,0.162,0.06,0.168,0.981345989
1,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-10.811,0.294,0.264,0.174,0.854,0.061,0.981345989
2,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-8.165,0.258,0.23,0.173,0.302,0.146,0.981345989
0,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-7.665,0.252,0.222,0.162,0.06,0.168,0.981345989
1,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-10.811,0.294,0.264,0.174,0.854,0.061,0.981345989
2,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-8.165,0.258,0.23,0.173,0.302,0.146,0.981345989
0,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-7.646,0.251,0.222,0.162,0.045,0.17,0.981559789
1,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-10.698,0.294,0.264,0.172,0.853,0.062,0.981559789
2,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-8.084,0.256,0.23,0.171,0.305,0.146,0.981559789
0,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-7.646,0.251,0.222,0.162,0.045,0.17,0.981559789
1,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-10.698,0.294,0.264,0.172,0.853,0.062,0.981559789
2,2.5,mean,log,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-8.084,0.256,0.23,0.171,0.305,0.146,0.981559789
0,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-9.323,0.272,0.236,0.22,0.16,0.154,0.949036755
1,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-13.35,0.318,0.298,0.256,0.219,0.148,0.949036755
2,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-10.59,0.288,0.254,0.237,-0.009,0.173,0.949036755
0,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-9.323,0.272,0.236,0.22,0.16,0.154,0.949036755
1,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-13.35,0.318,0.298,0.256,0.219,0.148,0.949036755
2,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-10.59,0.288,0.254,0.237,-0.009,0.173,0.949036755
0,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-9.658,0.277,0.24,0.224,0.106,0.16,0.949714698
1,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-13.329,0.318,0.298,0.256,0.21,0.148,0.949714698
2,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-11.037,0.291,0.255,0.239,-0.074,0.176,0.949714698
0,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-9.658,0.277,0.24,0.224,0.106,0.16,0.949714698
1,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-13.329,0.318,0.298,0.256,0.21,0.148,0.949714698
2,2.5,mean,log,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-11.037,0.291,0.255,0.239,-0.074,0.176,0.949714698
0,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-7.256,0.25,0.21,0.155,0.056,0.171,0.976856624
1,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.746,0.286,0.255,0.154,0.907,0.052,0.976856624
2,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-7.176,0.25,0.209,0.156,0.331,0.142,0.976856624
0,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-7.256,0.25,0.21,0.155,0.056,0.171,0.976856624
1,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.746,0.286,0.255,0.154,0.907,0.052,0.976856624
2,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-7.176,0.25,0.209,0.156,0.331,0.142,0.976856624
0,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-7.306,0.251,0.212,0.155,0.05,0.171,0.977164592
1,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.752,0.286,0.255,0.153,0.902,0.052,0.977164592
2,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-7.212,0.25,0.21,0.155,0.325,0.142,0.977164592
0,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-7.306,0.251,0.212,0.155,0.05,0.171,0.977164592
1,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.752,0.286,0.255,0.153,0.902,0.052,0.977164592
2,2.5,mean,log,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-7.212,0.25,0.21,0.155,0.325,0.142,0.977164592
0,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,-6.501,0.237,0.2,0.16,0.388,0.139,0.915671052
1,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,-10.331,0.29,0.261,0.187,0.903,0.052,0.915671052
2,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,-7.56,0.246,0.206,0.176,0.493,0.124,0.915671052
0,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-6.501,0.237,0.2,0.16,0.388,0.139,0.915671052
1,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-10.331,0.29,0.261,0.187,0.903,0.052,0.915671052
2,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-7.56,0.246,0.206,0.176,0.493,0.124,0.915671052
0,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-6.762,0.24,0.206,0.16,0.392,0.14,0.913258315
1,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-10.545,0.294,0.265,0.186,0.891,0.058,0.913258315
2,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-7.772,0.249,0.21,0.176,0.493,0.127,0.913258315
0,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-6.762,0.24,0.206,0.16,0.392,0.14,0.913258315
1,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-10.545,0.294,0.265,0.186,0.891,0.058,0.913258315
2,2.5,mean,log,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-7.772,0.249,0.21,0.176,0.493,0.127,0.913258315
0,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.408,0.251,0.21,0.156,0.078,0.168,0.968455433
1,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.688,0.284,0.248,0.154,0.899,0.052,0.968455433
2,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.118,0.249,0.204,0.155,0.374,0.137,0.968455433
0,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.408,0.251,0.21,0.156,0.078,0.168,0.968455433
1,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.688,0.284,0.248,0.154,0.899,0.052,0.968455433
2,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.118,0.249,0.204,0.155,0.374,0.137,0.968455433
0,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.422,0.251,0.21,0.155,0.068,0.168,0.969340229
1,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.696,0.285,0.249,0.154,0.895,0.054,0.969340229
2,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.148,0.249,0.204,0.155,0.368,0.138,0.969340229
0,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.422,0.251,0.21,0.155,0.068,0.168,0.969340229
1,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.696,0.285,0.249,0.154,0.895,0.054,0.969340229
2,2.5,mean,log,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.148,0.249,0.204,0.155,0.368,0.138,0.969340229
0,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-5.835,0.23,0.19,0.149,0.278,0.149,0.8989529
1,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-9.294,0.277,0.247,0.16,0.976,0.027,0.8989529
2,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.418,0.235,0.191,0.156,0.5,0.126,0.8989529
0,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-5.835,0.23,0.19,0.149,0.278,0.149,0.8989529
1,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-9.294,0.277,0.247,0.16,0.976,0.027,0.8989529
2,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.418,0.235,0.191,0.156,0.5,0.126,0.8989529
0,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-6.12,0.234,0.195,0.148,0.267,0.15,0.896898897
1,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-9.56,0.282,0.252,0.16,0.966,0.032,0.896898897
2,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.592,0.238,0.196,0.154,0.492,0.128,0.896898897
0,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-6.12,0.234,0.195,0.148,0.267,0.15,0.896898897
1,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-9.56,0.282,0.252,0.16,0.966,0.032,0.896898897
2,2.5,mean,log,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.592,0.238,0.196,0.154,0.492,0.128,0.896898897
0,2.5,mean,log,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,LT,-4.138,0.194,0.167,0.124,0.298,0.141,0.052230589
1,2.5,mean,log,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,ID,-9.029,0.269,0.245,0.171,0.542,0.12,0.052230589
2,2.5,mean,log,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,LS,-6.43,0.232,0.203,0.16,0.45,0.128,0.052230589
0,2.5,mean,log,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,LT,-3.336,0.177,0.143,0.118,-0.018,0.173,0.14576817
1,2.5,mean,log,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,ID,-6.618,0.242,0.219,0.136,0.584,0.104,0.14576817
2,2.5,mean,log,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,LS,-4.858,0.209,0.162,0.142,0.25,0.148,0.14576817
0,2.5,mean,log,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,LT,-5.594,0.22,0.196,0.141,0.205,0.152,0.173664505
1,2.5,mean,log,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,ID,-9.771,0.282,0.262,0.17,0.678,0.094,0.173664505
2,2.5,mean,log,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,LS,-6.884,0.241,0.211,0.162,0.485,0.123,0.173664505
0,2.5,mean,log,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,LT,-3.357,0.181,0.148,0.115,0.177,0.152,0.036964718
1,2.5,mean,log,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,ID,-6.751,0.244,0.22,0.138,0.691,0.094,0.036964718
2,2.5,mean,log,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,LS,-4.594,0.205,0.161,0.133,0.482,0.12,0.036964718
0,2.5,mean,log,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.2,FALSE,TRUE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.2,FALSE,TRUE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.2,FALSE,TRUE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.2,FALSE,TRUE,FALSE,LT,-4.32,0.198,0.173,0.14,0.16,0.152,0.273313508
1,2.5,mean,log,FSeq,ROPE,0.2,FALSE,TRUE,FALSE,ID,-8.322,0.264,0.242,0.17,0.524,0.12,0.273313508
2,2.5,mean,log,FSeq,ROPE,0.2,FALSE,TRUE,FALSE,LS,-6.19,0.224,0.191,0.162,0.388,0.131,0.273313508
0,2.5,mean,log,FSeq,ROPE,0.2,FALSE,FALSE,TRUE,LT,,,,,,,
1,2.5,mean,log,FSeq,ROPE,0.2,FALSE,FALSE,TRUE,ID,,,,,,,
2,2.5,mean,log,FSeq,ROPE,0.2,FALSE,FALSE,TRUE,LS,,,,,,,
0,2.5,mean,log,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,LT,-3.154,0.181,0.148,0.114,0.183,0.157,0.119042741
1,2.5,mean,log,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,ID,-7.131,0.25,0.228,0.144,0.577,0.108,0.119042741
2,2.5,mean,log,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,LS,-4.834,0.21,0.164,0.141,0.461,0.129,0.119042741
0,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-7.163,0.246,0.22,0.166,0.098,0.166,0.97036311
1,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-9.41,0.281,0.254,0.174,0.852,0.068,0.97036311
2,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-7.996,0.258,0.225,0.182,0.244,0.157,0.97036311
0,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-7.163,0.246,0.22,0.166,0.098,0.166,0.97036311
1,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-9.41,0.281,0.254,0.174,0.852,0.068,0.97036311
2,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-7.996,0.258,0.225,0.182,0.244,0.157,0.97036311
0,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-7.163,0.246,0.22,0.166,0.098,0.166,0.97036311
1,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-9.41,0.281,0.254,0.174,0.852,0.068,0.97036311
2,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-7.996,0.258,0.225,0.182,0.244,0.157,0.97036311
0,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-7.163,0.246,0.22,0.166,0.098,0.166,0.97036311
1,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-9.41,0.281,0.254,0.174,0.852,0.068,0.97036311
2,2.5,mean,log,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-7.996,0.258,0.225,0.182,0.244,0.157,0.97036311
0,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-7.248,0.244,0.21,0.198,0.003,0.168,0.926604322
1,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-10.564,0.287,0.264,0.218,0.506,0.117,0.926604322
2,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-8.208,0.262,0.219,0.211,0.007,0.17,0.926604322
0,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-7.248,0.244,0.21,0.198,0.003,0.168,0.926604322
1,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-10.564,0.287,0.264,0.218,0.506,0.117,0.926604322
2,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-8.208,0.262,0.219,0.211,0.007,0.17,0.926604322
0,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-7.248,0.244,0.21,0.198,0.003,0.168,0.926604322
1,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-10.564,0.287,0.264,0.218,0.506,0.117,0.926604322
2,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-8.208,0.262,0.219,0.211,0.007,0.17,0.926604322
0,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-7.248,0.244,0.21,0.198,0.003,0.168,0.926604322
1,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-10.564,0.287,0.264,0.218,0.506,0.117,0.926604322
2,2.5,mean,log,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-8.208,0.262,0.219,0.211,0.007,0.17,0.926604322
0,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-6.928,0.244,0.203,0.155,0.105,0.166,0.964761628
1,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.11,0.278,0.244,0.153,0.934,0.043,0.964761628
2,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-6.852,0.244,0.204,0.156,0.401,0.138,0.964761628
0,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-6.928,0.244,0.203,0.155,0.105,0.166,0.964761628
1,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.11,0.278,0.244,0.153,0.934,0.043,0.964761628
2,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-6.852,0.244,0.204,0.156,0.401,0.138,0.964761628
0,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-6.928,0.244,0.203,0.155,0.105,0.166,0.964761628
1,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.11,0.278,0.244,0.153,0.934,0.043,0.964761628
2,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-6.852,0.244,0.204,0.156,0.401,0.138,0.964761628
0,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-6.928,0.244,0.203,0.155,0.105,0.166,0.964761628
1,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.11,0.278,0.244,0.153,0.934,0.043,0.964761628
2,2.5,mean,log,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-6.852,0.244,0.204,0.156,0.401,0.138,0.964761628
0,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,-5.589,0.223,0.185,0.153,0.216,0.156,0.89109629
1,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,-8.262,0.262,0.233,0.158,0.957,0.034,0.89109629
2,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,-6.344,0.235,0.192,0.163,0.419,0.136,0.89109629
0,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-5.589,0.223,0.185,0.153,0.216,0.156,0.89109629
1,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-8.262,0.262,0.233,0.158,0.957,0.034,0.89109629
2,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-6.344,0.235,0.192,0.163,0.419,0.136,0.89109629
0,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-5.589,0.223,0.185,0.153,0.216,0.156,0.89109629
1,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-8.262,0.262,0.233,0.158,0.957,0.034,0.89109629
2,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-6.344,0.235,0.192,0.163,0.419,0.136,0.89109629
0,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-5.589,0.223,0.185,0.153,0.216,0.156,0.89109629
1,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-8.262,0.262,0.233,0.158,0.957,0.034,0.89109629
2,2.5,mean,log,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-6.344,0.235,0.192,0.163,0.419,0.136,0.89109629
