x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
487496.8043902971,5665171.387966939,-0.050000000000000044,51316.01000000001,113.0,36.2,181.8,95.8,200.5,184.6,0.95,0.03,6.23,1.31,28.1,14.59
487497.8969743521,5665171.906510953,-0.050000000000000044,51316.19,109.9,35.1,178.2,93.2,200.9,181.3,0.97,0.05,6.27,1.5,28.0,14.33
487498.9765393828,5665172.421798994,-0.050000000000000044,51316.390000000014,106.4,33.7,173.6,88.7,202.7,176.7,0.96,0.03,6.31,1.43,27.74,14.13
487500.1550403201,5665172.988290713,-0.050000000000000044,51316.59,104.2,32.6,172.2,84.8,202.1,171.1,0.95,0.02,6.24,1.38,27.48,13.58
487501.4468505622,5665173.615447872,-0.050000000000000044,51316.79999999999,101.5,31.8,167.9,81.8,197.0,164.6,0.96,0.05,6.19,1.52,27.2,13.25
487502.72161081334,5665174.243180032,-0.050000000000000044,51317.01999999999,98.8,32.1,160.5,80.9,192.6,161.4,0.94,0.04,6.11,1.4,26.86,13.41
487503.8916594624,5665174.829004983,-0.050000000000000044,51317.22,97.6,31.1,158.9,80.1,193.4,162.8,0.9,0.02,6.01,1.23,26.66,13.26
487504.69682876836,5665175.237467203,-0.050000000000000044,51317.390000000014,96.8,30.0,160.3,78.3,196.5,162.7,0.87,0.01,5.99,1.3,26.68,12.99
487505.97212634474,5665175.890616156,-0.050000000000000044,51317.600000000006,96.6,30.3,159.5,77.6,196.1,161.1,0.91,0.02,6.03,1.36,26.81,13.03
487506.97192150383,5665176.404945945,-0.050000000000000044,51317.79999999999,98.0,31.3,158.9,79.1,193.9,161.5,0.92,0.02,6.07,1.26,26.7,12.98
487508.2872320064,5665177.080421312,-0.050000000000000044,51318.03,99.3,32.3,160.1,81.5,193.6,162.7,0.92,0.02,6.04,1.27,26.56,12.8
487509.15469144075,5665177.524354585,-0.050000000000000044,51318.19,100.3,32.4,161.7,82.2,194.0,164.4,0.92,0.02,6.03,1.26,26.5,13.0
487510.18260425975,5665178.048269001,-0.050000000000000044,51318.390000000014,101.6,32.6,163.1,83.2,193.1,166.9,0.92,0.02,6.05,1.18,26.55,13.46
487511.2046589208,5665178.566008241,-0.050000000000000044,51318.57999999999,103.1,34.8,163.8,86.1,192.5,169.7,0.92,0.02,6.09,1.3,26.69,13.41
487512.2113929377,5665179.071773365,-0.050000000000000044,51318.78,104.5,35.9,165.5,89.0,194.8,172.6,0.93,0.04,6.1,1.49,26.82,13.01
487513.4766064256,5665179.701463214,-0.050000000000000044,51319.01000000001,104.5,34.6,167.8,88.2,199.4,173.3,0.95,0.03,6.15,1.53,26.97,12.76
487514.42577177234,5665180.170711821,-0.050000000000000044,51319.20000000001,103.7,33.6,167.7,85.5,201.3,171.0,0.97,0.02,6.21,1.43,27.09,13.02
487515.51283686963,5665180.704340272,-0.050000000000000044,51319.399999999994,103.4,33.8,167.6,84.9,198.4,168.7,0.98,-0.01,6.22,1.29,26.89,13.17
487516.4410689117,5665181.153801269,-0.050000000000000044,51319.600000000006,103.6,34.4,168.3,87.3,193.7,170.3,1.0,0.02,6.11,1.28,26.67,13.48
487517.54981409194,5665181.676121151,-0.050000000000000044,51319.79999999999,107.7,36.7,170.3,92.5,190.8,176.1,0.96,0.02,6.06,1.22,26.43,14.1
487518.6661491808,5665182.183112942,-0.050000000000000044,51320.01999999999,114.0,40.3,175.6,99.0,188.9,181.6,0.92,0.03,5.99,1.2,26.28,14.28
487519.4971788299,5665182.549674086,-0.050000000000000044,51320.19,118.4,44.1,178.5,104.4,183.4,182.6,0.92,0.03,5.98,1.38,26.17,14.19
487520.40931188955,5665182.941552648,-0.050000000000000044,51320.390000000014,116.8,46.7,173.6,106.0,178.8,182.1,0.95,0.06,6.06,1.52,26.21,14.54
487521.33650908055,5665183.323529366,-0.050000000000000044,51320.59,115.5,45.9,170.5,107.2,181.1,185.0,0.95,0.06,6.08,1.48,26.46,14.63
487522.13234068075,5665183.628651608,-0.050000000000000044,51320.79000000001,114.6,40.4,176.1,105.7,190.0,189.7,0.94,0.04,6.09,1.46,26.87,14.57
487523.0187920915,5665183.936660248,-0.050000000000000044,51321.03,112.2,35.5,182.2,98.1,202.7,188.6,0.93,0.04,6.14,1.56,27.26,14.29
487523.5043623646,5665184.0893497225,-0.050000000000000044,51321.17000000001,112.2,35.5,182.3,90.4,213.5,188.6,0.93,0.04,6.16,1.48,27.37,14.29
487524.1727341076,5665184.283706474,-0.050000000000000044,51321.369999999995,110.0,33.4,179.5,87.6,216.1,181.5,0.94,0.04,6.2,1.39,27.46,13.39
487524.88282241515,5665184.470791446,-0.050000000000000044,51321.57000000001,108.9,33.6,176.2,87.7,212.5,175.6,0.95,0.03,6.24,1.54,27.57,13.49
487525.6410967654,5665184.645669825,-0.050118399999876884,51321.76999999999,108.6,36.0,173.9,89.3,207.4,174.8,0.95,0.05,6.26,1.5,27.55,13.78
487526.5739272099,5665184.821497806,-0.05945820000021507,51322.01999999999,110.3,37.9,173.0,92.8,203.6,178.1,0.96,0.04,6.36,1.33,27.55,13.63
487527.1483962231,5665184.902060598,-0.08376620000199386,51322.19,110.3,37.9,176.2,97.7,202.5,181.7,0.96,0.04,6.38,1.3,27.62,13.81
487527.93311831896,5665184.974333005,-0.11335419999949292,51322.390000000014,113.4,41.5,181.1,101.4,202.4,186.5,0.98,0.05,6.36,1.47,27.71,14.17
487528.5796730226,5665184.998167266,-0.13862220000081105,51322.600000000006,117.7,41.5,185.1,105.6,202.1,192.0,0.98,0.05,6.32,1.54,27.96,14.54
487529.32539267535,5665184.994887654,-0.1499999999999999,51322.79999999999,121.3,44.6,186.7,111.1,202.3,196.1,0.97,0.06,6.34,1.59,28.28,14.99
487530.10512013675,5665184.9434491275,-0.1499999999999999,51323.01999999999,127.7,51.9,189.1,116.2,206.6,206.3,1.01,0.08,6.37,1.59,28.9,15.05
487530.6761227699,5665184.872618481,-0.1499999999999999,51323.19,127.7,51.9,194.1,120.2,211.7,211.9,1.01,0.08,6.41,1.65,29.22,15.12
487531.2915410851,5665184.758052557,-0.1499999999999999,51323.390000000014,130.7,53.0,199.2,122.3,218.3,215.8,1.01,0.1,6.5,1.8,29.54,15.51
487531.86203987326,5665184.6087786155,-0.1499999999999999,51323.600000000006,133.0,53.0,203.4,122.1,224.5,219.7,1.02,0.1,6.59,1.81,29.99,15.94
487532.41025114496,5665184.422373589,-0.1499999999999999,51323.79999999999,134.6,52.6,206.1,121.7,230.4,225.1,1.0,0.09,6.68,1.68,30.41,16.25
487532.9598836819,5665184.187383005,-0.1499999999999999,51324.01999999999,136.2,53.2,209.8,124.6,236.1,230.7,1.0,0.07,6.72,1.58,30.78,16.07
487533.41911833984,5665183.9480232755,-0.1499999999999999,51324.19,140.1,55.8,216.7,130.6,236.1,234.2,1.0,0.06,6.74,1.62,30.78,15.74
487533.8869266831,5665183.652180325,-0.1499999999999999,51324.390000000014,146.6,59.2,223.9,136.0,240.4,234.2,1.0,0.06,6.88,1.83,31.19,15.74
487534.37849338836,5665183.2741571665,-0.1499999999999999,51324.600000000006,152.8,61.9,227.3,138.7,240.4,234.2,1.02,0.08,7.06,1.86,31.19,15.74
487534.90379766875,5665182.785197096,-0.1499999999999999,51324.79999999999,156.2,63.7,228.5,141.1,240.4,234.2,1.05,0.09,7.11,1.82,31.19,15.74
487536.67277300934,5665180.372654862,-0.1499999999999999,51325.859999999986,163.0,67.9,231.6,145.7,250.6,247.9,1.05,0.08,7.03,1.82,32.51,15.94
487536.8656201664,5665180.034833357,-0.1499999999999999,51326.06,163.0,67.9,236.8,151.2,255.5,247.2,1.05,0.08,6.99,1.86,32.7,16.12
487536.92945230065,5665179.920500747,-0.14988160000012307,51326.140000000014,163.0,67.9,240.2,154.0,255.5,247.2,1.05,0.08,6.97,1.89,32.7,16.12
487536.9906543414,5665179.80946281,-0.14988160000012307,51326.23000000001,163.0,70.3,240.5,150.2,255.5,247.2,1.05,0.09,6.86,1.88,32.7,16.12
487537.0394921651,5665179.719561831,-0.14988160000012307,51326.32000000001,167.1,70.3,240.4,147.9,255.5,247.2,1.05,0.09,6.79,1.72,32.7,16.12
487537.080678715,5665179.642198735,-0.14988160000012307,51326.42999999999,167.1,70.3,242.0,145.8,255.5,247.2,1.05,0.09,6.83,1.61,32.7,16.12
487537.1049090816,5665179.59504691,-0.14988160000012307,51326.54000000001,167.1,72.9,242.7,145.8,255.5,247.2,1.05,0.17,6.8,1.61,32.7,16.12
487537.1469598606,5665179.511903937,-0.14988160000012307,51327.03,167.9,72.9,242.4,144.0,255.5,247.2,1.07,0.17,6.68,1.63,32.7,16.12
487537.15927767724,5665179.487439209,-0.14988160000012307,51327.07999999999,167.9,75.6,242.0,140.5,255.5,247.2,1.07,0.26,6.61,1.71,32.7,16.12
487537.17026731186,5665179.465612417,-0.14988160000012307,51327.109999999986,167.9,75.6,241.0,140.8,255.5,247.2,1.07,0.26,6.61,1.73,32.7,16.12
487537.1754729283,5665179.45527341,-0.14988160000012307,51327.16,167.9,75.6,240.4,140.7,255.5,247.2,1.07,0.26,6.63,1.77,32.7,16.12
487537.19898988557,5665179.408337384,-0.14988160000012307,51329.57000000001,165.3,75.6,240.6,140.7,255.5,247.2,1.01,0.26,6.71,1.77,32.7,16.12
487537.20334487763,5665179.399645528,-0.14988160000012307,51329.76999999999,165.3,75.6,240.4,140.7,255.5,247.2,1.01,0.26,6.71,1.77,32.7,16.12
