,x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
14787,487275.7311609258,5665434.224921422,0.7471999999996861,50729.09,137.6,67.8,154.7,97.9,168.8,148.5,2.05,0.23,6.39,0.47,30.21,4.75
14788,487275.4575447256,5665434.876895518,0.7500000000000002,50729.29000000001,139.4,67.8,154.9,97.9,168.7,148.4,2.04,0.21,6.36,0.45,30.22,4.2
14789,487275.19515801495,5665435.500308272,0.7500000000000002,50729.48999999999,139.6,67.0,155.8,97.8,169.0,149.3,2.03,0.23,6.34,0.52,30.28,4.94
14790,487274.9368666732,5665436.113219103,0.7500000000000002,50729.69,139.3,65.6,157.8,97.7,169.7,151.2,2.0,0.25,6.37,0.52,30.4,6.27
14791,487274.66588863236,5665436.753584121,0.7500000000000002,50729.890000000014,140.1,63.9,160.2,98.0,170.0,153.7,2.03,0.23,6.49,0.41,30.51,6.45
14792,487274.3795771583,5665437.422384133,0.7500000000000002,50730.100000000006,143.0,63.8,160.7,99.2,170.6,156.7,2.12,0.16,6.52,0.42,30.59,6.75
14793,487274.1381284104,5665437.972602507,0.7500000000000002,50730.29999999999,144.4,65.6,161.3,101.8,171.5,159.7,2.12,0.17,6.48,0.52,30.71,7.56
14794,487273.84359381866,5665438.62083365,0.7500000000000002,50730.5,145.1,67.3,163.6,104.1,172.3,162.3,2.07,0.19,6.53,0.57,30.93,7.63
14795,487273.5504177208,5665439.237946617,0.7500000000000002,50730.70000000001,146.6,68.4,166.1,105.4,173.1,165.0,2.09,0.18,6.59,0.6,31.14,7.13
14796,487273.22929792677,5665439.881020481,0.7500000000000002,50730.899999999994,147.8,69.0,167.3,106.8,175.3,166.8,2.12,0.19,6.61,0.68,31.35,7.11
14797,487272.9603443054,5665440.393790788,0.7500000000000002,50731.09,148.1,69.4,168.3,106.9,177.8,168.3,2.11,0.23,6.65,0.69,31.62,7.64
14798,487272.60449257033,5665441.036828513,0.7500000000000002,50731.29999999999,148.5,68.5,169.7,106.2,179.9,168.7,2.11,0.23,6.7,0.69,31.92,8.21
14799,487272.30058900954,5665441.555022917,0.7500000000000002,50731.5,148.2,68.0,171.1,105.2,181.6,168.4,2.12,0.2,6.74,0.63,32.21,7.98
14800,487271.9101788287,5665442.180269817,0.7500000000000002,50731.70000000001,148.0,67.4,171.5,104.5,183.1,167.9,2.12,0.18,6.77,0.66,32.52,7.95
14801,487271.5399237712,5665442.735329841,0.7500000000000002,50731.899999999994,147.3,66.5,171.4,104.1,184.3,166.7,2.1,0.19,6.81,0.69,32.74,8.54
14802,487271.13556211564,5665443.305474454,0.7500000000000002,50732.100000000006,147.1,65.2,171.7,102.8,184.9,166.2,2.12,0.19,6.89,0.56,32.95,8.89
14803,487270.77752518817,5665443.783517592,0.7500000000000002,50732.26999999999,148.2,63.7,171.2,102.3,185.1,167.2,2.18,0.16,6.95,0.52,33.23,8.88
14804,487270.36132052506,5665444.30317521,0.7500000000000002,50732.48000000001,149.2,63.6,171.4,103.3,185.2,168.4,2.2,0.16,6.99,0.58,33.45,9.26
14805,487270.0109366135,5665444.709015943,0.7500000000000002,50732.67999999999,151.3,64.6,173.0,104.8,185.3,169.8,2.22,0.16,7.02,0.57,33.48,9.57
14806,487269.6751425801,5665445.07607403,0.7500000000000002,50732.880000000005,154.0,66.4,173.0,104.8,186.5,172.5,2.26,0.16,7.02,0.57,33.64,8.84
14807,487269.25483563024,5665445.514408012,0.7500000000000002,50733.09,154.5,68.9,174.8,107.6,188.4,176.0,2.22,0.16,7.0,0.62,33.94,8.09
14808,487268.8568933544,5665445.926906376,0.7500000000000002,50733.29000000001,155.7,71.2,177.3,113.5,190.3,177.9,2.18,0.18,7.02,0.67,34.2,7.73
14809,487268.50592145196,5665446.314767875,0.7500000000000002,50733.48999999999,156.0,72.6,179.9,113.5,191.2,178.1,2.16,0.23,7.06,0.67,34.31,6.88
14810,487268.19405277306,5665446.6988896355,0.7500000000000002,50733.70000000001,156.0,72.6,181.3,113.5,191.8,178.4,2.16,0.23,7.07,0.7,34.39,6.64
14811,487267.9397666874,5665447.047808563,0.7500000000000002,50733.899999999994,155.2,72.9,180.7,112.5,192.8,178.4,2.14,0.26,7.06,0.75,34.46,7.24
14812,487267.7020067735,5665447.408914751,0.7500000000000002,50734.100000000006,154.4,72.6,180.6,112.2,193.6,177.8,2.09,0.29,7.07,0.83,34.51,7.96
14813,487267.49700229784,5665447.754218003,0.7500000000000002,50734.29999999999,153.8,71.6,181.7,112.1,193.6,176.7,2.11,0.3,7.1,0.85,34.49,8.15
14814,487267.3175211156,5665448.089449893,0.7500000000000002,50734.48999999999,153.5,69.5,182.4,111.2,193.1,176.4,2.16,0.29,7.14,0.73,34.4,8.4
14815,487267.1619038823,5665448.414065118,0.7500000000000002,50734.69,153.5,68.5,180.6,109.8,192.0,177.3,2.16,0.23,6.93,0.74,34.38,8.44
14816,487267.00678206276,5665448.799224737,0.7500000000000002,50734.899999999994,151.3,67.9,182.3,110.4,191.1,177.8,2.02,0.18,7.24,0.59,34.36,8.54
14817,487266.89243071154,5665449.181585741,0.7500000000000002,50735.100000000006,152.7,69.5,180.9,111.5,191.4,179.5,2.01,0.19,7.29,0.59,34.26,8.48
14818,487266.8157639405,5665449.609485668,0.7500000000000002,50735.29999999999,153.8,70.8,179.4,109.9,190.6,179.8,2.03,0.16,6.89,0.73,34.2,8.38
14819,487266.79925031046,5665449.955450283,0.7500000000000002,50735.5,141.9,64.8,181.1,110.4,189.4,178.4,2.42,0.27,7.24,0.74,34.14,8.64
14820,487266.7996450459,5665450.214466864,0.7500000000000002,50735.67999999999,141.9,64.8,181.1,112.8,189.0,179.3,2.42,0.27,7.24,0.75,34.11,8.27
14821,487266.83085929014,5665450.529808447,0.7500000000000002,50735.880000000005,148.5,63.1,181.8,111.2,188.0,178.4,2.35,0.29,7.19,0.64,34.04,7.1
14822,487266.9146335893,5665450.953935804,0.7500000000000002,50736.09,156.7,69.1,182.1,113.0,186.8,176.7,2.27,0.18,7.21,0.61,34.04,6.67
14823,487267.0379042376,5665451.353799322,0.7500000000000002,50736.29000000001,160.3,73.1,180.2,115.5,186.2,175.3,2.28,0.15,7.07,0.77,34.05,6.93
14824,487267.20466629113,5665451.743291173,0.770352200001007,50736.48999999999,160.5,74.5,178.5,113.1,186.2,175.0,2.25,0.27,7.06,0.79,34.18,8.03
14825,487267.42462185415,5665452.121269729,0.7985001999986034,50736.69,155.4,72.0,177.7,111.2,186.2,177.0,2.1,0.26,7.14,0.71,34.25,9.01
14826,487267.6928644209,5665452.452815504,0.8284000000014669,50736.890000000014,156.0,69.4,179.1,110.7,185.9,180.1,2.15,0.21,7.23,0.58,34.08,9.16
14827,487267.99775016593,5665452.739468884,0.8471999999996853,50737.100000000006,158.9,68.2,181.7,112.7,185.6,182.9,2.27,0.17,7.27,0.52,33.82,8.46
14828,487268.34855708963,5665453.002490023,0.8471999999996858,50737.29999999999,162.7,69.8,183.3,116.9,186.1,182.5,2.35,0.15,7.23,0.56,33.73,6.98
14829,487268.6827029384,5665453.208369277,0.7728717999997017,50737.5,164.2,74.3,184.0,119.9,187.7,180.9,2.3,0.14,7.1,0.75,33.79,6.35
14830,487269.0666415741,5665453.405176238,0.7728717999997017,50737.70000000001,161.4,78.3,183.5,117.3,189.3,180.5,2.15,0.16,6.97,0.81,33.83,6.56
14831,487269.44630132464,5665453.558177257,0.7728717999997017,50737.890000000014,157.9,76.0,182.2,112.4,190.3,179.5,2.04,0.23,7.0,0.75,34.03,7.52
14832,487269.9523439785,5665453.685357434,0.7728717999997017,50738.100000000006,156.2,71.0,181.5,110.4,190.8,179.0,2.06,0.25,7.13,0.78,34.17,8.23
14833,487270.4662519826,5665453.726814751,0.8014998000013966,50738.29999999999,156.3,68.4,181.5,109.3,189.8,179.6,2.16,0.21,7.25,0.71,33.97,7.76
14834,487270.9233098553,5665453.708735189,0.8014998000013966,50738.5,157.0,66.8,181.1,109.6,189.7,178.6,2.32,0.17,7.27,0.6,33.85,6.95
14835,487271.327571259,5665453.633113385,0.7500000000000002,50738.70000000001,157.6,67.8,179.4,112.0,189.7,177.2,2.38,0.18,7.13,0.82,33.75,5.84
14836,487272.32420182327,5665453.255079684,0.7985001999986034,50739.09,154.2,70.6,178.3,109.4,189.7,172.8,2.15,0.27,7.02,0.78,33.65,7.4
14837,487272.37584108365,5665453.227542485,0.7985001999986034,50739.109999999986,154.2,70.6,178.3,109.4,190.3,171.4,2.15,0.27,7.02,0.78,33.79,8.28
14838,487272.45161794353,5665453.185787417,0.7985001999986034,50739.140000000014,153.7,68.2,178.3,109.4,189.7,170.7,2.11,0.29,7.02,0.78,33.74,8.01
14839,487272.52585476165,5665453.142976956,0.7985001999986034,50739.17000000001,153.7,68.2,178.3,109.4,187.8,171.3,2.11,0.29,7.02,0.78,33.33,7.73
14840,487272.62282601773,5665453.0834161695,0.7985001999986034,50739.20999999999,153.7,68.2,178.3,106.4,186.6,171.3,2.11,0.29,7.02,0.69,33.19,6.78
14841,487272.7179821081,5665453.019966846,0.8271282000002984,50739.25,153.7,68.2,177.6,106.4,186.4,171.3,2.11,0.29,7.01,0.69,33.23,6.78
14842,487274.32511140214,5665450.756511728,0.7533637999991794,50740.09,148.2,66.7,173.4,104.7,186.3,169.8,2.09,0.29,6.84,0.67,33.16,5.85
14843,487274.5532903376,5665450.137125364,0.7500000000000002,50740.29000000001,148.2,66.7,173.4,104.7,185.8,167.5,2.09,0.29,6.84,0.67,33.09,6.08
14844,487274.7399598823,5665449.542307624,0.7500000000000002,50740.48999999999,148.2,66.7,171.6,102.2,184.7,164.9,2.09,0.29,6.81,0.65,32.89,6.89
14845,487274.89855733584,5665448.94871552,0.7500000000000002,50740.69,147.6,65.0,170.2,100.5,182.4,162.3,2.08,0.25,6.83,0.56,32.6,6.84
14846,487275.0279533117,5665448.3297251,0.7500000000000002,50740.899999999994,148.0,62.8,168.7,99.3,180.5,160.6,2.13,0.19,6.8,0.49,32.29,7.14
14847,487275.1513558293,5665447.6703783,0.7500000000000002,50741.09,146.5,60.8,168.3,98.9,179.2,161.5,2.13,0.18,6.77,0.49,32.03,7.84
14848,487275.2659623403,5665446.975200495,0.7500000000000002,50741.29000000001,146.4,60.4,175.2,111.6,178.7,164.4,2.15,0.18,6.91,0.74,31.9,7.89
14849,487275.3558763185,5665446.30734253,0.7500000000000002,50741.48999999999,147.5,62.7,169.8,103.4,179.1,166.2,2.16,0.18,6.74,0.63,31.77,7.79
14850,487275.4359907635,5665445.637878579,0.7500000000000002,50741.70000000001,147.2,65.7,168.9,104.8,179.5,166.8,2.15,0.21,6.72,0.64,31.67,7.43
14851,487275.51569979376,5665444.930700981,0.7500000000000002,50741.899999999994,148.0,67.8,168.8,105.8,179.7,166.6,2.15,0.25,6.64,0.63,31.68,6.88
14852,487275.5890416578,5665444.259459606,0.7500000000000002,50742.09,149.4,68.9,169.9,105.5,179.2,165.8,2.11,0.24,6.64,0.66,31.57,6.29
14853,487275.6656276323,5665443.55122417,0.7500000000000002,50742.29999999999,149.2,68.9,169.3,104.2,178.6,164.5,2.09,0.24,6.64,0.67,31.34,5.58
14854,487275.7360084465,5665442.905137926,0.7500000000000002,50742.48000000001,147.6,68.0,166.8,102.1,177.8,162.5,2.08,0.27,6.56,0.61,31.14,4.83
14855,487275.80905032565,5665442.253910518,0.7500000000000002,50742.67999999999,144.6,67.3,164.1,100.5,176.7,160.4,2.05,0.26,6.47,0.54,31.07,4.71
14856,487275.8904654325,5665441.5681700455,0.7500000000000002,50742.880000000005,141.7,66.2,162.8,99.6,174.3,157.9,2.02,0.27,6.44,0.54,30.91,5.27
14857,487275.9674475415,5665440.967751533,0.7500000000000002,50743.09,141.3,65.2,161.1,98.4,170.8,155.5,2.02,0.28,6.43,0.51,30.69,5.66
14858,487276.06703079626,5665440.266950482,0.7500000000000002,50743.29000000001,140.6,63.8,158.1,96.6,168.0,152.9,2.01,0.24,6.43,0.52,30.6,6.27
14859,487276.1828658984,5665439.577485269,0.7500000000000002,50743.48999999999,137.5,63.3,155.2,94.8,166.3,151.4,2.01,0.21,6.5,0.49,30.54,6.69
14860,487276.318018285,5665438.920018555,0.7500000000000002,50743.69,137.1,62.8,153.5,94.9,165.4,150.7,2.09,0.18,6.5,0.38,30.37,6.18
14861,487276.5028218908,5665438.192244323,0.7500000000000002,50743.899999999994,138.4,62.9,152.4,95.3,166.1,149.8,2.12,0.16,6.43,0.4,30.18,4.93
14862,487276.71261955064,5665437.499407648,0.7500000000000002,50744.100000000006,136.8,63.2,151.7,93.6,168.1,147.8,2.07,0.19,6.33,0.41,30.14,4.68
14863,487276.9492584913,5665436.811347244,0.747715800000172,50744.29999999999,133.8,62.1,150.8,90.6,170.5,144.3,2.01,0.22,6.27,0.4,30.14,4.78
14864,487277.1987265834,5665436.154929913,0.7284000000014672,50744.5,132.6,60.5,149.4,87.5,171.9,140.2,2.01,0.2,6.27,0.36,30.06,4.72
14865,487277.4580085417,5665435.530668467,0.7029983999984311,50744.69,132.0,58.8,148.3,85.4,172.0,136.8,2.04,0.19,6.29,0.38,29.93,5.27
14866,487277.75156170694,5665434.876819185,0.6741664000009118,50744.890000000014,131.2,57.5,147.9,85.4,170.9,134.8,2.06,0.18,6.3,0.33,29.76,4.9
14867,487278.07690458384,5665434.1974486215,0.653974399999705,50745.100000000006,132.4,58.5,147.4,86.0,169.3,134.7,2.09,0.13,6.27,0.25,29.54,3.73
14868,487278.3799736631,5665433.591161885,0.6500000000000001,50745.29999999999,133.9,59.9,147.2,87.1,167.9,135.0,2.09,0.13,6.18,0.33,29.44,3.55
14869,487278.7217012406,5665432.925046372,0.6500000000000001,50745.5,131.9,60.3,148.0,87.3,166.0,135.5,2.01,0.2,6.18,0.37,29.31,4.05
14870,487279.0504537881,5665432.294973415,0.6500000000000001,50745.70000000001,130.7,59.9,148.3,87.5,163.2,135.8,2.01,0.2,6.18,0.34,28.95,3.88
14871,487279.3493851332,5665431.728535604,0.6500000000000001,50745.880000000005,131.7,59.4,147.3,87.6,160.2,136.1,2.06,0.17,6.16,0.31,28.51,3.71
14872,487279.66563555726,5665431.135327972,0.6500000000000001,50746.07999999999,131.4,59.2,146.0,88.1,158.0,136.6,2.05,0.19,6.11,0.35,28.35,4.34
14873,487280.0333246069,5665430.454465184,0.6528000000003142,50746.29000000001,130.3,58.8,145.5,88.6,156.7,137.8,2.01,0.19,6.11,0.27,28.18,4.69
14874,487280.3700013243,5665429.8402307285,0.6715999999985331,50746.48999999999,131.1,58.3,145.7,88.7,156.5,139.6,2.02,0.15,6.08,0.22,28.01,5.13
14875,487280.6758817909,5665429.28988892,0.7000000000000004,50746.69,132.1,58.0,146.7,89.3,157.0,141.6,2.01,0.12,6.05,0.25,28.01,5.29
14876,487281.01961215277,5665428.679656268,0.7271282000002992,50746.890000000014,133.1,58.9,147.1,90.9,158.2,142.9,2.01,0.1,6.08,0.24,28.1,4.65
14877,487281.4011896781,5665428.011194008,0.7466362000008206,50747.09,134.7,61.4,146.9,93.0,160.0,143.1,2.03,0.1,6.09,0.29,28.36,4.08
14878,487281.77088296623,5665427.37111633,0.7471999999996861,50747.29999999999,134.8,64.5,146.7,94.2,161.6,141.9,1.98,0.09,6.18,0.34,28.52,3.92
14879,487282.14370135544,5665426.731626311,0.7284000000014672,50747.5,134.7,65.9,146.5,92.9,162.9,140.3,1.95,0.06,6.27,0.34,28.57,4.28
14880,487282.449649976,5665426.210653725,0.7,50747.69,134.0,65.5,146.2,91.2,163.5,139.1,1.98,0.03,6.29,0.4,28.58,4.91
14881,487282.82803130656,5665425.5709166555,0.6715999999985331,50747.899999999994,134.2,64.9,145.0,91.3,162.4,137.4,2.0,0.06,6.25,0.34,28.49,4.36
14882,487283.18841554906,5665424.966653472,0.653974399999705,50748.09,134.8,65.9,143.8,91.3,160.4,136.6,2.03,0.09,6.21,0.27,28.33,3.37
14883,487283.53011160775,5665424.399015055,0.6500000000000001,50748.29000000001,132.0,66.1,143.8,91.7,158.8,136.7,2.06,0.17,6.12,0.43,28.21,3.21
14884,487283.9094660672,5665423.776576432,0.6500000000000001,50748.5,130.0,65.5,144.7,92.8,157.6,137.0,2.07,0.27,6.08,0.5,28.05,3.66
14885,487284.2531849721,5665423.220536464,0.6500000000000001,50748.70000000001,132.8,65.8,145.3,92.7,156.4,137.6,2.02,0.27,6.06,0.41,27.79,3.62
14886,487284.6535261255,5665422.581512091,0.6500000000000001,50748.94,133.4,64.9,144.6,92.0,155.8,137.7,2.0,0.22,6.0,0.36,27.62,3.09
14887,487284.94635343604,5665422.118311437,0.6500000000000001,50749.100000000006,132.4,63.9,144.0,91.0,156.0,137.9,1.98,0.22,5.92,0.38,27.57,3.49
14888,487285.23768411763,5665421.658989578,0.6500000000000001,50749.28,131.1,62.0,144.0,90.1,156.1,138.2,1.94,0.26,5.92,0.33,27.54,4.47
14889,487285.58684120985,5665421.108535303,0.6500000000000001,50749.48000000001,131.4,60.1,146.3,90.1,155.8,139.2,1.96,0.23,6.0,0.28,27.42,4.84
14890,487285.9756753709,5665420.49426469,0.6500000000000001,50749.67999999999,133.0,59.3,146.7,90.9,155.3,139.5,2.07,0.19,6.0,0.39,27.27,5.06
14891,487286.34302973613,5665419.911269432,0.6500000000000001,50749.890000000014,133.8,60.9,146.0,91.2,155.0,139.7,2.06,0.16,5.96,0.35,27.19,5.25
14892,487286.65505879174,5665419.412106518,0.6500000000000001,50750.09,133.0,62.4,145.7,91.3,155.7,140.2,2.01,0.14,5.96,0.25,27.24,5.33
14893,487287.01764161023,5665418.825673338,0.6500000000000001,50750.29000000001,132.6,62.5,145.9,90.9,157.0,140.2,2.04,0.13,6.01,0.26,27.24,4.38
14894,487287.35940483474,5665418.263030276,0.6522841999998283,50750.48999999999,132.9,61.7,146.0,89.5,158.3,140.2,2.1,0.16,6.0,0.3,27.07,3.26
14895,487287.71363693883,5665417.666577795,0.6703522000010069,50750.69,130.9,60.4,145.4,87.6,160.0,139.8,2.09,0.23,5.88,0.37,27.01,3.33
14896,487288.0125723265,5665417.151795022,0.7000000000000004,50750.890000000014,128.2,59.1,144.5,85.7,161.2,138.7,1.98,0.28,5.86,0.26,27.01,4.18
14897,487288.3727672201,5665416.5180751495,0.7284000000014672,50751.100000000006,128.8,58.7,143.2,85.0,160.2,135.1,1.96,0.23,5.9,0.13,26.93,4.59
14898,487288.7088057242,5665415.916030399,0.7489632000000788,50751.29999999999,131.1,59.6,141.7,84.8,158.0,132.0,2.02,0.15,5.88,0.12,26.68,3.86
14899,487288.98061132577,5665415.4240384195,0.7471999999996861,50751.48999999999,131.6,60.8,139.9,84.8,155.3,129.7,2.01,0.1,5.8,0.16,26.43,2.79
14900,487289.29790778627,5665414.846516283,0.7308704000001407,50751.69,129.5,61.4,138.0,84.7,152.9,128.0,1.97,0.13,5.72,0.25,26.2,2.31
14901,487289.6454128278,5665414.210468185,0.6741664000009118,50751.899999999994,126.5,60.8,136.4,84.1,151.0,126.7,1.94,0.19,5.66,0.31,25.94,2.18
14902,487289.92615477473,5665413.692043089,0.6741664000009118,50752.09,124.7,59.9,134.7,82.5,149.5,125.5,1.93,0.2,5.63,0.28,25.76,2.71
14903,487290.26288172003,5665413.059717371,0.6533637999991797,50752.29999999999,123.2,58.6,134.0,81.3,148.5,124.5,1.92,0.19,5.63,0.27,25.58,3.34
14904,487290.5605804213,5665412.486514268,0.6500000000000001,50752.5,123.5,57.5,133.7,80.7,147.7,123.5,1.93,0.17,5.68,0.18,25.31,3.35
14905,487290.8083566176,5665411.996687677,0.6500000000000001,50752.67999999999,125.1,57.2,132.4,80.1,146.9,122.7,1.97,0.15,5.67,0.09,25.05,3.42
14906,487291.0912141618,5665411.421272484,0.6500000000000001,50752.880000000005,125.0,56.8,131.2,79.9,146.2,122.2,1.96,0.15,5.6,0.11,24.84,3.8
14907,487291.3954867394,5665410.7812749725,0.6500000000000001,50753.09,123.9,56.4,130.5,79.7,145.4,121.6,1.95,0.14,5.56,0.13,24.57,3.21
14908,487291.6645508645,5665410.19634803,0.6500000000000001,50753.29000000001,123.7,57.3,128.9,79.5,144.7,120.8,1.97,0.13,5.52,0.14,24.32,2.39
14909,487291.90134596906,5665409.665153394,0.6528000000003142,50753.48999999999,122.2,58.6,127.8,79.5,144.7,120.2,1.93,0.17,5.49,0.19,24.19,2.05
14910,487292.15836139995,5665409.069930827,0.6715999999985331,50753.69,120.6,58.7,128.1,79.3,144.7,119.2,1.89,0.21,5.43,0.19,24.13,1.76
14911,487292.42021375557,5665408.442089942,0.6985001999986038,50753.890000000014,120.6,58.1,128.6,78.9,143.9,117.8,1.89,0.22,5.39,0.16,23.99,1.33
14912,487292.68788944936,5665407.778301665,0.7271282000002992,50754.100000000006,121.0,57.1,127.8,77.6,143.0,115.9,1.89,0.2,5.39,0.07,23.75,1.5
14913,487292.9361110413,5665407.1456709355,0.7471999999996861,50754.29999999999,120.2,56.2,126.4,76.4,142.3,114.3,1.88,0.19,5.34,0.04,23.62,2.35
14914,487293.1462247151,5665406.599246217,0.747715800000172,50754.5,119.5,56.1,125.7,76.5,141.1,113.6,1.87,0.16,5.35,-0.01,23.46,2.7
14915,487293.3770744301,5665405.988249875,0.7284000000014672,50754.70000000001,121.3,57.1,125.5,77.9,139.5,113.8,1.92,0.12,5.34,-0.03,23.25,2.07
14916,487293.6039028624,5665405.3782603685,0.7,50754.890000000014,123.4,59.3,125.2,79.5,138.2,113.3,1.97,0.12,5.26,0.03,23.03,1.08
14917,487293.84133606893,5665404.731828076,0.653974399999705,50755.09,122.6,61.0,125.0,79.8,136.7,112.6,1.93,0.16,5.22,0.11,22.77,0.41
14918,487294.05418988474,5665404.148157785,0.653974399999705,50755.29999999999,120.9,60.9,124.2,79.7,135.2,112.2,1.88,0.2,5.19,0.16,22.55,0.15
14919,487294.30053089175,5665403.470707028,0.6703522000010069,50755.5,119.5,60.6,122.3,79.2,134.0,111.4,1.84,0.21,5.13,0.1,22.38,0.22
14920,487294.50315406156,5665402.913535052,0.6703522000010069,50755.70000000001,118.7,60.6,121.1,78.8,133.2,110.7,1.83,0.2,5.11,0.08,22.3,0.65
14921,487294.76217860816,5665402.203209078,0.7271282000002992,50755.899999999994,118.4,60.0,121.4,78.6,133.0,110.7,1.85,0.18,5.09,0.01,22.23,1.38
14922,487294.944836806,5665401.7047834415,0.7271282000002992,50756.07999999999,118.7,58.9,121.4,78.6,133.4,111.3,1.88,0.16,5.09,-0.06,22.05,1.75
14923,487295.1824239853,5665401.061207596,0.7466362000008206,50756.28,119.7,58.1,123.3,79.0,134.1,112.0,1.91,0.13,5.16,-0.02,21.82,0.92
14924,487295.4406928829,5665400.369879514,0.7500000000000002,50756.48999999999,121.3,58.2,123.1,79.0,135.2,111.5,1.95,0.13,5.09,0.07,21.72,0.09
14925,487295.6405502233,5665399.841970214,0.7500000000000002,50756.69,120.0,58.2,122.8,78.1,136.2,110.6,1.88,0.18,5.01,0.13,21.76,0.79
14926,487295.89297742443,5665399.1844344875,0.7500000000000002,50756.890000000014,118.0,57.7,122.7,77.0,136.8,110.3,1.82,0.19,5.03,0.03,21.73,1.41
14927,487296.13315426436,5665398.567795252,0.7500000000000002,50757.09,119.4,57.5,122.6,77.3,136.7,110.4,1.89,0.14,5.09,-0.11,21.63,1.41
14928,487296.34858229366,5665398.0209269505,0.7500000000000002,50757.29000000001,121.2,58.0,122.9,79.0,136.8,111.9,1.95,0.11,5.1,-0.05,21.69,1.81
14929,487296.5738314224,5665397.4539787695,0.7500000000000002,50757.5,121.6,59.3,124.4,81.1,137.2,115.2,1.92,0.12,5.13,-0.06,21.72,1.53
14930,487296.8098786042,5665396.863708092,0.7500000000000002,50757.69,124.0,61.2,126.8,84.1,138.3,118.7,1.94,0.11,5.1,-0.05,21.67,0.72
14931,487297.06888417475,5665396.220243491,0.7500000000000002,50757.899999999994,125.5,63.2,129.7,87.1,139.2,120.0,1.93,0.13,5.07,0.07,21.59,0.12
14932,487297.3048520316,5665395.638976202,0.7500000000000002,50758.100000000006,126.0,64.8,131.3,87.8,139.6,121.0,1.9,0.18,5.05,0.12,21.48,-0.54
14933,487297.5200473775,5665395.114891077,0.7500000000000002,50758.29000000001,125.8,65.3,132.3,87.6,139.8,123.5,1.88,0.22,5.04,0.05,21.49,-0.03
14934,487297.7622829855,5665394.534091997,0.7500000000000002,50758.48999999999,126.8,63.9,134.1,89.2,140.1,126.7,1.85,0.23,5.12,0.09,21.52,1.68
14935,487298.03397158056,5665393.896584053,0.7500000000000002,50758.70000000001,128.9,62.9,137.4,92.3,139.5,130.0,1.86,0.22,5.17,0.07,21.43,2.13
14936,487298.27280126454,5665393.348419258,0.7500000000000002,50758.899999999994,132.7,64.1,140.1,95.4,138.4,133.9,1.91,0.17,5.17,0.06,21.43,2.01
14937,487299.5360007809,5665390.600522113,0.7500000000000002,50759.82000000001,138.1,68.0,144.4,100.9,138.1,138.2,1.93,0.2,5.19,0.18,21.44,2.13
14938,487299.6662856757,5665390.327487387,0.7500000000000002,50759.91,138.1,68.0,144.4,100.9,138.3,142.1,1.93,0.2,5.19,0.18,21.44,2.24
