9170 4841 164
8386 3007 3318 4333 8386 1
8387 3013 3445 4335 8387 1
8388 3029 3035 4336 8388 1
8389 3025 3580 4338 8389 1
8390 3019 3491 4339 8390 1
8391 415 3975 4613 8391 1
8392 2995 3041 4340 8392 1
8393 360 96 4530 8393 1
8394 2765 2569 4349 8394 1
8395 2866 2573 4351 8395 1
8396 3967 4231 4647 8396 1
8397 2867 2577 4352 8397 1
8398 2897 2585 4354 8398 1
8399 3462 3461 4499 8399 1
8400 3163 3435 4423 8400 1
8401 3491 3017 4440 8401 1
8402 2828 2581 4353 8402 1
8403 4475 3793 4597 8403 1
8404 3341 3344 4482 8404 1
8405 4129 2280 4429 8405 1
8406 4160 2884 4777 8406 1
8407 2780 4325 4364 8407 1
8408 2567 2868 4349 8408 1
8409 2571 2765 4351 8409 1
8410 2575 2866 4352 8410 1
8411 3434 4132 4195 8411 1
8412 2579 2867 4353 8412 1
8413 3240 3255 4365 8413 1
8414 2583 2828 4354 8414 1
8415 3037 2975 4366 8415 1
8416 4211 4210 4250 8416 1
8417 2989 3333 4343 8417 1
8418 4441 2815 4627 8418 1
8419 3580 3023 4450 8419 1
8420 2883 2553 4368 8420 1
8421 3957 3901 4599 8421 1
8422 3227 3236 4485 8422 1
8423 2869 2549 4371 8423 1
8424 3255 3242 4361 8424 1
8425 3254 3248 4362 8425 1
8426 3297 3299 4479 8426 1
8427 2773 3907 4751 8427 1
8428 3492 3238 4365 8428 1
8429 2977 3037 4363 8429 1
8430 2983 3155 4364 8430 1
8431 3143 2944 4377 8431 1
8432 2973 4150 4366 8432 1
8433 2762 2759 4399 8433 1
8434 4144 3167 4649 8434 1
8435 3110 4157 4714 8435 1
8436 3210 3230 4387 8436 1
8437 4047 2323 4446 8437 1
8438 2551 2869 4368 8438 1
8439 2555 2883 4369 8439 1
8440 4481 3426 4646 8440 1
8441 2510 2508 4401 8441 1
8442 2547 2799 4371 8442 1
8443 2462 2460 4411 8443 1
8444 2884 2530 4388 8444 1
8445 4158 3963 4651 8445 1
8446 4341 3031 4342 8446 1
8447 3294 4602 4691 8447 1
8448 4243 2386 4805 8448 1
8449 3202 3229 4394 8449 1
8450 3224 3974 4393 8450 1
8451 3689 4383 4832 8451 1
8452 4093 2399 4456 8452 1
8453 3380 4257 4648 8453 1
8454 4252 3753 4788 8454 1
8455 3954 3504 4422 8455 1
8456 3414 3417 4493 8456 1
8457 3717 3654 4762 8457 1
8458 4343 2559 4345 8458 1
8459 3941 3591 4432 8459 1
8460 2946 3143 4373 8460 1
8461 414 3738 4463 8461 1
8462 2818 4315 4739 8462 1
8463 3894 4138 4570 8463 1
8464 4277 2843 4414 8464 1
8465 2450 4128 4457 8465 1
8466 3417 3420 4493 8466 1
8467 3924 2510 4470 8467 1
8468 4247 3043 4567 8468 1
8469 3342 3341 4482 8469 1
8470 3230 3212 4378 8470 1
8471 4223 3784 4624 8471 1
8472 136 428 4614 8472 1
8473 204 18 4570 8473 1
8474 2456 458 4613 8474 1
8475 3823 4511 4715 8475 1
8476 3761 3762 4618 8476 1
8477 4244 3364 4259 8477 1
8478 4245 3358 4260 8478 1
8479 32 231 4553 8479 1
8480 3295 3297 4497 8480 1
8481 4420 2350 4532 8481 1
8482 2528 2805 4388 8482 1
8483 4257 3549 4648 8483 1
8484 98 363 4573 8484 1
8485 2503 2495 4404 8485 1
8486 3877 3574 4796 8486 1
8487 2823 4320 4332 8487 1
8488 3229 3204 4390 8488 1
8489 4145 3222 4393 8489 1
8490 2757 2874 4381 8490 1
8491 3901 3957 4600 8491 1
8492 3352 4253 4254 8492 1
8493 2292 3942 4754 8493 1
8494 3637 3927 4517 8494 1
8495 65 4385 4615 8495 1
8496 3915 3831 4680 8496 1
8497 2520 2810 4392 8497 1
8498 3922 2540 4733 8498 1
8499 3031 4336 4342 8499 1
8500 3312 3196 4396 8500 1
8501 4372 3951 4552 8501 1
8502 3139 3137 4419 8502 1
8503 11 189 4583 8503 1
8504 3455 3458 4512 8504 1
8505 3236 3492 4485 8505 1
8506 2390 3994 4437 8506 1
8507 2810 4234 4549 8507 1
8508 2495 2877 4404 8508 1
8509 3056 4263 4264 8509 1
8510 2508 2812 4401 8510 1
8511 3962 2295 4746 8511 1
8512 2784 4390 4550 8512 1
8513 4336 2589 4342 8513 1
8514 3854 4137 4593 8514 1
8515 2380 3720 4732 8515 1
8516 4167 2957 4495 8516 1
8517 4207 4343 4345 8517 1
8518 4373 3143 4734 8518 1
8519 3274 4316 4328 8519 1
8520 3286 4315 4331 8520 1
8521 3280 4317 4330 8521 1
8522 3586 4179 4625 8522 1
8523 4320 3003 4332 8523 1
8524 4321 3009 4333 8524 1
8525 2898 2762 4399 8525 1
8526 4390 3900 4550 8526 1
8527 3978 3254 4679 8527 1
8528 4319 2997 4340 8528 1
8529 4132 3434 4227 8529 1
8530 224 28 4593 8530 1
8531 3493 4196 4518 8531 1
8532 3146 4750 4752 8532 1
8533 3945 2766 4591 8533 1
8534 367 366 4594 8534 1
8535 3864 3612 4638 8535 1
8536 2771 4241 4586 8536 1
8537 3667 3872 4610 8537 1
8538 2789 4347 4575 8538 1
8539 3255 4361 4643 8539 1
8540 2868 2565 4534 8540 1
8541 4250 2557 4369 8541 1
8542 3161 3163 4423 8542 1
8543 3250 4322 4362 8543 1
8544 3244 4323 4361 8544 1
8545 4326 2979 4363 8545 1
8546 4325 2985 4364 8546 1
8547 3685 3842 4511 8547 1
8548 4154 3182 4487 8548 1
8549 3182 3932 4487 8549 1
8550 3454 3456 4424 8550 1
8551 3015 4335 4440 8551 1
8552 4174 2455 4661 8552 1
8553 2563 2796 4534 8553 1
8554 4095 3535 4745 8554 1
8555 4286 2851 4425 8555 1
8556 4188 3910 4635 8556 1
8557 3415 3412 4808 8557 1
8558 3214 4347 4378 8558 1
8559 3104 3110 4415 8559 1
8560 3487 4049 4435 8560 1
8561 3932 3186 4514 8561 1
8562 3021 4339 4450 8562 1
8563 3109 3113 4651 8563 1
8564 96 359 4606 8564 1
8565 2958 4237 4417 8565 1
8566 3299 4391 4479 8566 1
8567 3349 3383 4483 8567 1
8568 4408 3530 4742 8568 1
8569 2339 4091 4455 8569 1
8570 2833 4319 4340 8570 1
8571 2961 3146 4752 8571 1
8572 2877 4372 4552 8572 1
8573 298 65 4615 8573 1
8574 4020 2421 4712 8574 1
8575 3549 3372 4648 8575 1
8576 2761 2622 4609 8576 1
8577 4208 3441 4492 8577 1
8578 3493 3430 4478 8578 1
8579 2620 2845 4609 8579 1
8580 4191 3904 4702 8580 1
8581 4147 3659 4810 8581 1
8582 3510 3913 4792 8582 1
8583 4615 3600 4655 8583 1
8584 2748 2610 4629 8584 1
8585 3344 4262 4482 8585 1
8586 3186 3187 4558 8586 1
8587 3119 3125 4510 8587 1
8588 4429 3294 4691 8588 1
8589 3377 3380 4648 8589 1
8590 4309 3866 4841 8590 1
8591 4181 4424 4507 8591 1
8592 2283 3972 4783 8592 1
8593 2310 4037 4465 8593 1
8594 2565 2563 4534 8594 1
8595 3469 3470 4775 8595 1
8596 3175 3606 4642 8596 1
8597 4532 128 4798 8597 1
8598 4064 3618 4533 8598 1
8599 4234 4183 4549 8599 1
8600 4393 2785 4630 8600 1
8601 3137 4170 4419 8601 1
8602 4192 3822 4380 8602 1
8603 4347 3317 4575 8603 1
8604 4603 2277 4819 8604 1
8605 4401 3774 4470 8605 1
8606 3981 2383 4472 8606 1
8607 3429 3493 4518 8607 1
8608 251 250 4647 8608 1
8609 3630 3631 4722 8609 1
8610 3678 3679 4723 8610 1
8611 2504 4197 4419 8611 1
8612 3088 3091 4793 8612 1
8613 4173 2958 4417 8613 1
8614 2510 4401 4470 8614 1
8615 3628 3722 4811 8615 1
8616 3577 4115 4403 8616 1
8617 4007 2293 4447 8617 1
8618 2466 2464 4434 8618 1
8619 2423 4101 4448 8619 1
8620 4329 3295 4497 8620 1
8621 3303 3258 4623 8621 1
8622 2855 2682 4761 8622 1
8623 4411 2881 4412 8623 1
8624 4591 2766 4779 8624 1
8625 3531 4107 4265 8625 1
8626 4440 2786 4738 8626 1
8627 2680 2854 4761 8627 1
8628 3490 4148 4739 8628 1
8629 4176 3161 4423 8629 1
8630 2282 4075 4452 8630 1
8631 3445 4321 4701 8631 1
8632 2430 4047 4454 8632 1
8633 4202 2434 4566 8633 1
8634 4054 3721 4573 8634 1
8635 3961 4111 4557 8635 1
8636 4276 2761 4462 8636 1
8637 4181 3454 4424 8637 1
8638 4075 4073 4453 8638 1
8639 4559 2773 4751 8639 1
8640 4101 4130 4449 8640 1
8641 4048 2431 4501 8641 1
8642 4229 3104 4415 8642 1
8643 3171 3169 4545 8643 1
8644 3975 2456 4613 8644 1
8645 4430 3586 4625 8645 1
8646 4300 2775 4765 8646 1
8647 2460 2881 4411 8647 1
8648 2799 4410 4641 8648 1
8649 4218 3804 4505 8649 1
8650 3552 3844 4721 8650 1
8651 2344 4474 4829 8651 1
8652 3561 4044 4439 8652 1
8653 4198 3849 4764 8653 1
8654 4317 3313 4684 8654 1
8655 4413 2881 4540 8655 1
8656 4086 3947 4632 8656 1
8657 4177 4007 4447 8657 1
8658 3975 2452 4706 8658 1
8659 4394 4503 4743 8659 1
8660 4212 2423 4448 8660 1
8661 3542 4491 4785 8661 1
8662 4073 4074 4453 8662 1
8663 3320 3715 4686 8663 1
8664 4087 2445 4767 8664 1
8665 4406 2937 4752 8665 1
8666 3043 4147 4810 8666 1
8667 4562 3373 4653 8667 1
8668 2424 4040 4835 8668 1
8669 3074 3763 4577 8669 1
8670 3111 4005 4718 8670 1
8671 4271 3342 4467 8671 1
8672 3595 4588 4664 8672 1
8673 3914 4394 4743 8673 1
8674 4391 3305 4627 8674 1
8675 400 116 4698 8675 1
8676 2794 2466 4434 8676 1
8677 4005 2311 4504 8677 1
8678 2408 3 4564 8678 1
8679 4322 2803 4362 8679 1
8680 4168 3491 4738 8680 1
8681 3472 4358 4726 8681 1
8682 4162 4498 4674 8682 1
8683 4451 3779 4763 8683 1
8684 2759 4381 4399 8684 1
8685 3987 4143 4519 8685 1
8686 2311 4015 4504 8686 1
8687 4050 2315 4806 8687 1
8688 3623 4211 4250 8688 1
8689 2822 4260 4675 8689 1
8690 3879 3076 4726 8690 1
8691 3509 3945 4690 8691 1
8692 2879 4266 4631 8692 1
8693 2532 2884 4826 8693 1
8694 2854 4224 4761 8694 1
8695 4165 2303 4538 8695 1
8696 4224 2855 4761 8696 1
8697 2901 4421 4686 8697 1
8698 4171 3880 4672 8698 1
8699 4281 2841 4475 8699 1
8700 3297 4479 4497 8700 1
8701 3233 3943 4728 8701 1
8702 4530 96 4606 8702 1
8703 2772 4154 4487 8703 1
8704 2307 4246 4604 8704 1
8705 3426 4203 4646 8705 1
8706 2336 3987 4519 8706 1
8707 4052 2433 4491 8707 1
8708 3798 3795 4563 8708 1
8709 4014 2404 4515 8709 1
8710 3954 3391 4556 8710 1
8711 4262 3349 4483 8711 1
8712 2372 3836 4775 8712 1
8713 2608 4277 4629 8713 1
8714 394 113 4727 8714 1
8715 2285 4122 4521 8715 1
8716 4358 3879 4726 8716 1
8717 2888 2462 4411 8717 1
8718 2953 3126 4578 8718 1
8719 231 230 4730 8719 1
8720 4266 4267 4631 8720 1
8721 4713 2824 4720 8721 1
8722 2296 4426 4596 8722 1
8723 3334 4692 4818 8723 1
8724 2769 4219 4658 8724 1
8725 4130 4407 4449 8725 1
8726 3405 3494 4720 8726 1
8727 4201 3119 4510 8727 1
8728 4385 2397 4528 8728 1
8729 3345 4212 4448 8729 1
8730 2329 4553 4840 8730 1
8731 4225 2522 4536 8731 1
8732 4735 3681 4740 8732 1
8733 4241 4240 4586 8733 1
8734 4256 4255 4590 8734 1
8735 4277 3933 4629 8735 1
8736 3953 3459 4707 8736 1
8737 2303 4042 4538 8737 1
8738 4142 4061 4601 8738 1
8739 2444 4086 4632 8739 1
8740 2328 4164 4557 8740 1
8741 3865 4243 4805 8741 1
8742 244 38 4776 8742 1
8743 4053 4165 4566 8743 1
8744 332 2277 4603 8744 1
8745 3983 2279 4522 8745 1
8746 4006 3995 4635 8746 1
8747 2522 4392 4536 8747 1
8748 2622 2620 4609 8748 1
8749 2313 395 4607 8749 1
8750 3916 3915 4670 8750 1
8751 4179 2451 4625 8751 1
8752 4407 2285 4521 8752 1
8753 4371 2799 4641 8753 1
8754 4430 2282 4452 8754 1
8755 3956 4000 4776 8755 1
8756 4568 3780 4777 8756 1
8757 3307 4441 4627 8757 1
8758 4498 4172 4674 8758 1
8759 4159 2951 4696 8759 1
8760 4200 3445 4701 8760 1
8761 3107 3109 4651 8761 1
8762 2464 2888 4434 8762 1
8763 4034 2320 4516 8763 1
8764 4169 2503 4781 8764 1
8765 4240 3096 4586 8765 1
8766 4047 4446 4454 8766 1
8767 4232 3228 4827 8767 1
8768 4441 3310 4644 8768 1
8769 4180 2409 4676 8769 1
8770 3786 3787 4798 8770 1
8771 4463 3738 4661 8771 1
8772 3950 3495 4831 8772 1
8773 4553 231 4730 8773 1
8774 2325 4000 4537 8774 1
8775 3305 3307 4627 8775 1
8776 4255 3388 4590 8776 1
8777 2610 2608 4629 8777 1
8778 4196 3493 4699 8778 1
8779 4514 3186 4558 8779 1
8780 2965 2966 4588 8780 1
8781 4386 3998 4580 8781 1
8782 4438 3086 4793 8782 1
8783 4644 3863 4813 8783 1
8784 2826 4239 4708 8784 1
8785 4084 3877 4698 8785 1
8786 3420 4481 4493 8786 1
8787 2966 4172 4498 8787 1
8788 4230 3655 4506 8788 1
8789 4596 3537 4606 8789 1
8790 4009 4008 4719 8790 1
8791 4228 3429 4518 8791 1
8792 4405 2877 4552 8792 1
8793 4305 4304 4631 8793 1
8794 2402 4012 4547 8794 1
8795 2297 4072 4741 8795 1
8796 3072 4159 4696 8796 1
8797 4066 2319 4729 8797 1
8798 3039 4395 4687 8798 1
8799 4098 2300 4555 8799 1
8800 3318 4320 4669 8800 1
8801 3787 4420 4532 8801 1
8802 4143 3457 4519 8802 1
8803 4291 2855 4496 8803 1
8804 2286 4090 4551 8804 1
8805 3773 3781 4626 8805 1
8806 3372 3377 4648 8806 1
8807 4186 2301 4795 8807 1
8808 2389 3988 4525 8808 1
8809 4090 2450 4565 8809 1
8810 3126 4205 4548 8810 1
8811 3096 4155 4586 8811 1
8812 4179 3586 4747 8812 1
8813 2858 4297 4490 8813 1
8814 3747 4043 4784 8814 1
8815 4394 3229 4503 8815 1
8816 4420 3788 4803 8816 1
8817 4324 3318 4669 8817 1
8818 4209 2878 4702 8818 1
8819 3333 4325 4688 8819 1
8820 2764 4282 4508 8820 1
8821 3310 3863 4644 8821 1
8822 4121 2449 4562 8822 1
8823 3378 4177 4447 8823 1
8824 2941 4399 4794 8824 1
8825 4378 2789 4589 8825 1
8826 4100 4099 4827 8826 1
8827 4104 3034 4721 8827 1
8828 3498 3497 4671 8828 1
8829 3441 4216 4733 8829 1
8830 4280 4193 4584 8830 1
8831 4321 2806 4701 8831 1
8832 2468 2794 4837 8832 1
8833 3905 4066 4729 8833 1
8834 4383 2447 4832 8834 1
8835 4395 4025 4687 8835 1
8836 4267 4305 4631 8836 1
8837 4043 2339 4784 8837 1
8838 3982 2384 4571 8838 1
8839 2433 4069 4785 8839 1
8840 4448 4101 4449 8840 1
8841 2792 4247 4774 8841 1
8842 2450 4457 4565 8842 1
8843 3998 3993 4580 8843 1
8844 2341 4386 4719 8844 1
8845 4452 4075 4453 8845 1
8846 4585 3717 4762 8846 1
8847 4127 4430 4625 8847 1
8848 4455 3703 4784 8848 1
8849 4634 3597 4818 8849 1
8850 4561 3576 4787 8850 1
8851 4304 2879 4631 8851 1
8852 3907 4176 4751 8852 1
8853 2446 4384 4660 8853 1
8854 2937 2961 4752 8854 1
8855 4239 3415 4708 8855 1
8856 2886 3074 4716 8856 1
8857 2438 4076 4581 8857 1
8858 3041 4345 4546 8858 1
8859 4547 4731 4771 8859 1
8860 4424 2808 4507 8860 1
8861 4061 4010 4601 8861 1
8862 2703 4695 4755 8862 1
8863 4111 2328 4557 8863 1
8864 3414 4493 4808 8864 1
8865 4337 3593 4526 8865 1
8866 3321 4145 4630 8866 1
8867 4145 4393 4630 8867 1
8868 3416 4165 4538 8868 1
8869 4260 3375 4675 8869 1
8870 4026 4418 4759 8870 1
8871 4253 2821 4254 8871 1
8872 4114 2444 4632 8872 1
8873 3177 3175 4642 8873 1
8874 4385 3600 4615 8874 1
8875 4750 3870 4752 8875 1
8876 2384 4092 4602 8876 1
8877 3293 4328 4524 8877 1
8878 4129 4429 4691 8878 1
8879 2434 4053 4566 8879 1
8880 4462 3799 4659 8880 1
8881 4216 3922 4733 8881 1
8882 3831 3934 4680 8882 1
8883 4195 2307 4604 8883 1
8884 3995 4188 4635 8884 1
8885 3836 3469 4775 8885 1
8886 3657 4274 4652 8886 1
8887 4032 3436 4799 8887 1
8888 2964 2965 4595 8888 1
8889 3436 4050 4806 8889 1
8890 3900 4387 4550 8890 1
8891 3880 3477 4672 8891 1
8892 4316 3292 4529 8892 1
8893 4415 3110 4714 8893 1
8894 3388 4422 4590 8894 1
8895 2451 4127 4625 8895 1
8896 4015 2403 4617 8896 1
8897 2331 4408 4742 8897 1
8898 4183 3771 4549 8898 1
8899 4320 2823 4669 8899 1
8900 2449 4123 4620 8900 1
8901 3131 3907 4690 8901 1
8902 3925 3857 4706 8902 1
8903 4475 2841 4659 8903 1
8904 3125 4190 4779 8904 1
8905 2448 4119 4598 8905 1
8906 2480 4198 4764 8906 1
8907 4011 2402 4628 8907 1
8908 4246 3447 4604 8908 1
8909 4381 2874 4560 8909 1
8910 3258 4206 4623 8910 1
8911 4003 4006 4635 8911 1
8912 2290 4071 4622 8912 1
8913 4421 3320 4686 8913 1
8914 4325 2780 4688 8914 1
8915 3167 4376 4649 8915 1
8916 4499 3461 4809 8916 1
8917 2833 4340 4546 8917 1
8918 2382 3986 4608 8918 1
8919 4077 2286 4634 8919 1
8920 4093 4456 4839 8920 1
8921 3074 4577 4716 8921 1
8922 4695 3321 4755 8922 1
8923 3317 3321 4695 8923 1
8924 4717 3418 4724 8924 1
8925 3086 3088 4793 8925 1
8926 4235 3312 4592 8926 1
8927 3870 4406 4752 8927 1
8928 2682 2680 4761 8928 1
8929 4520 2329 4840 8929 1
8930 4467 2817 4813 8930 1
8931 4510 3125 4770 8931 1
8932 2381 83 4797 8932 1
8933 3492 4365 4572 8933 1
8934 4122 4121 4653 8934 1
8935 3779 3778 4763 8935 1
8936 2966 4498 4664 8936 1
8937 4391 3507 4479 8937 1
8938 3412 3414 4808 8938 1
8939 2317 4152 4513 8939 1
8940 2367 4681 4834 8940 1
8941 4504 4015 4617 8941 1
8942 2850 4288 4569 8942 1
8943 2764 4508 4705 8943 1
8944 4551 4090 4565 8944 1
8945 3254 4362 4679 8945 1
8946 3585 4430 4452 8946 1
8947 3844 4104 4721 8947 1
8948 4340 3041 4546 8948 1
8949 4528 2397 4807 8949 1
8950 4709 3689 4832 8950 1
8951 4689 3735 4807 8951 1
8952 4474 3594 4829 8952 1
8953 4137 3854 4790 8953 1
8954 4190 3127 4591 8954 1
8955 3456 4512 4825 8955 1
8956 4521 4122 4653 8956 1
8957 4405 3498 4803 8957 1
8958 4055 2297 4741 8958 1
8959 3731 4413 4554 8959 1
8960 2319 4166 4729 8960 1
8961 2395 3996 4654 8961 1
8962 2503 4476 4781 8962 1
8963 3402 4248 4605 8963 1
8964 2459 3920 4540 8964 1
8965 4120 2289 4667 8965 1
8966 3054 4272 4587 8966 1
8967 2816 4256 4590 8967 1
8968 2409 4029 4676 8968 1
8969 4089 2446 4660 8969 1
8970 2440 4079 4682 8970 1
8971 4344 3333 4688 8971 1
8972 4445 3192 4618 8972 1
8973 4025 4011 4687 8973 1
8974 4388 2805 4568 8974 1
8975 4092 4129 4691 8975 1
8976 4274 4273 4652 8976 1
8977 3523 4171 4672 8977 1
8978 2402 4547 4628 8978 1
8979 3537 4530 4606 8979 1
8980 4571 2384 4602 8980 1
8981 4076 4077 4692 8981 1
8982 4258 3549 4619 8982 1
8983 2286 4551 4634 8983 1
8984 4078 2344 4668 8984 1
8985 4562 2449 4620 8985 1
8986 2534 2532 4826 8986 1
8987 4481 3848 4493 8987 1
8988 4123 2290 4693 8988 1
8989 2441 4080 4678 8989 1
8990 4221 2534 4674 8990 1
8991 2279 3982 4700 8991 1
8992 2830 4481 4646 8992 1
8993 3992 2294 4689 8993 1
8994 3230 4378 4589 8994 1
8995 4522 2279 4700 8995 1
8996 2343 4139 4704 8996 1
8997 2436 4530 4760 8997 1
8998 4499 3874 4825 8998 1
8999 2781 2468 4837 8999 1
9000 4538 4042 4724 9000 1
9001 4133 2317 4513 9001 1
9002 2776 4577 4788 9002 1
9003 4121 4562 4653 9003 1
9004 2881 2459 4540 9004 1
9005 4349 2868 4612 9005 1
9006 2400 4009 4728 9006 1
9007 4362 2803 4679 9007 1
9008 4700 4571 4778 9008 1
9009 4008 2341 4719 9009 1
9010 3461 3541 4809 9010 1
9011 3091 4241 4792 9011 1
9012 4117 2302 4709 9012 1
9013 4498 4161 4664 9013 1
9014 4223 4169 4781 9014 1
9015 4042 4036 4724 9015 1
9016 4051 2309 4725 9016 1
9017 3913 4438 4793 9017 1
9018 3654 4230 4762 9018 1
9019 3714 4553 4730 9019 1
9020 4036 2419 4717 9020 1
9021 2325 4537 4731 9021 1
9022 3787 4532 4798 9022 1
9023 3494 4400 4713 9023 1
9024 4012 2325 4731 9024 1
9025 4547 4012 4731 9025 1
9026 3784 4223 4781 9026 1
9027 3156 4264 4636 9027 1
9028 4099 4232 4827 9028 1
9029 4489 3626 4614 9029 1
9030 3982 4571 4700 9030 1
9031 4278 2748 4645 9031 1
9032 4711 3560 4817 9032 1
9033 4267 3816 4773 9033 1
9034 4581 4076 4692 9034 1
9035 3464 4441 4644 9035 1
9036 4506 3655 4804 9036 1
9037 3609 4407 4521 9037 1
9038 4602 4092 4691 9038 1
9039 4673 4100 4827 9039 1
9040 4152 3468 4822 9040 1
9041 4146 4026 4759 9041 1
9042 4674 2534 4826 9042 1
9043 4265 2331 4742 9043 1
9044 4011 4628 4687 9044 1
9045 2812 4355 4624 9045 1
9046 4620 4123 4693 9046 1
9047 3608 4513 4822 9047 1
9048 3951 3950 4831 9048 1
9049 2290 4622 4693 9049 1
9050 4077 4634 4692 9050 1
9051 4575 3317 4695 9051 1
9052 3146 4226 4750 9052 1
9053 2294 4097 4782 9053 1
9054 4731 3478 4771 9054 1
9055 2540 4492 4733 9055 1
9056 4283 2769 4658 9056 1
9057 2426 4063 4791 9057 1
9058 4273 2864 4652 9058 1
9059 2397 3992 4807 9059 1
9060 4386 3512 4719 9060 1
9061 4447 2293 4655 9061 1
9062 4493 3848 4808 9062 1
9063 2301 4094 4795 9063 1
9064 4396 3914 4743 9064 1
9065 4284 2764 4705 9065 1
9066 4248 3405 4720 9066 1
9067 4403 2313 4787 9067 1
9068 4016 2406 4815 9068 1
9069 2278 4059 4800 9069 1
9070 4276 4462 4659 9070 1
9071 4476 3784 4781 9071 1
9072 3460 4668 4829 9072 1
9073 2414 4032 4799 9073 1
9074 4582 3814 4670 9074 1
9075 3177 4600 4732 9075 1
9076 2447 4117 4832 9076 1
9077 2841 4276 4659 9077 1
9078 3471 4209 4702 9078 1
9079 4172 4221 4674 9079 1
9080 3655 4334 4804 9080 1
9081 4355 4223 4624 9081 1
9082 3462 4499 4825 9082 1
9083 3531 4265 4742 9083 1
9084 3738 4409 4661 9084 1
9085 4439 2410 4817 9085 1
9086 4094 4093 4839 9086 1
9087 3448 4494 4704 9087 1
9088 4036 4717 4724 9088 1
9089 3301 4179 4747 9089 1
9090 2853 4290 4740 9090 1
9091 4376 4154 4649 9091 1
9092 4492 3441 4733 9092 1
9093 4610 2370 4737 9093 1
9094 4689 2294 4782 9094 1
9095 4577 3529 4716 9095 1
9096 4176 4423 4751 9096 1
9097 4620 4693 4749 9097 1
9098 3992 4689 4807 9098 1
9099 4511 3842 4715 9099 1
9100 2339 4455 4784 9100 1
9101 4299 2859 4748 9101 1
9102 3174 4408 4790 9102 1
9103 4117 4709 4832 9103 1
9104 4577 3763 4788 9104 1
9105 4270 3834 4766 9105 1
9106 4162 4674 4826 9106 1
9107 4318 2792 4774 9107 1
9108 4530 3537 4760 9108 1
9109 4508 3797 4705 9109 1
9110 4537 3478 4731 9110 1
9111 3570 4504 4617 9111 1
9112 4512 3462 4825 9112 1
9113 4342 2589 4780 9113 1
9114 2774 4415 4714 9114 1
9115 4466 454 4554 9115 1
9116 4491 2433 4785 9116 1
9117 4005 4504 4718 9117 1
9118 4795 4094 4839 9118 1
9119 4512 3458 4753 9119 1
9120 2313 4561 4787 9120 1
9121 4547 3476 4628 9121 1
9122 3474 4571 4602 9122 1
9123 4551 3597 4634 9123 1
9124 2778 4313 4821 9124 1
9125 3479 4562 4620 9125 1
9126 4285 2847 4830 9126 1
9127 4271 4467 4813 9127 1
9128 3480 4522 4700 9128 1
9129 4504 3570 4718 9129 1
9130 4352 2866 4836 9130 1
9131 4501 2431 4796 9131 1
9132 3480 4700 4778 9132 1
9133 2884 4388 4777 9133 1
9134 4399 4381 4794 9134 1
9135 3863 4271 4813 9135 1
9136 2876 4309 4841 9136 1
9137 4381 4560 4794 9137 1
9138 4503 2782 4743 9138 1
9139 4605 4248 4720 9139 1
9140 3577 4403 4787 9140 1
9141 3334 4581 4692 9141 1
9142 141 4506 4804 9142 1
9143 4622 3526 4693 9143 1
9144 4190 4591 4779 9144 1
9145 3437 4520 4840 9145 1
9146 4567 3043 4810 9146 1
9147 3321 4630 4755 9147 1
9148 2862 4312 4801 9148 1
9149 2767 4510 4770 9149 1
9150 3734 4689 4782 9150 1
9151 2410 4711 4817 9151 1
9152 3722 4541 4811 9152 1
9153 2362 4585 4762 9153 1
9154 4388 4568 4777 9154 1
9155 3462 4512 4753 9155 1
9156 3561 4439 4817 9156 1
9157 4693 3526 4749 9157 1
9158 4520 3437 4838 9158 1
9159 3439 4795 4839 9159 1
9160 3476 4547 4771 9160 1
9161 3599 4520 4838 9161 1
9162 4681 3670 4834 9162 1
9163 3479 4620 4749 9163 1
9164 3666 4610 4737 9164 1
9165 4571 3474 4778 9165 1
9166 4553 3714 4840 9166 1
9167 4668 2344 4829 9167 1
9168 2824 4605 4720 9168 1
9169 4513 4152 4822 9169 1
9170 3228 4673 4827 9170 1
1                -2.50000000      0.00000000       
2                0.00000000       0.00000000       
3                0.50000000       0.00000000       
4                1.00000000       0.00000000       
5                1.50000000       0.00000000       
6                2.00000000       0.00000000       
7                2.50000000       0.00000000       
8                3.00000000       0.00000000       
9                3.50000000       0.00000000       
10               4.00000000       0.00000000       
11               4.50000000       0.00000000       
12               5.00000000       0.00000000       
13               5.50000000       0.00000000       
14               6.00000000       0.00000000       
15               6.50000000       0.00000000       
16               7.00000000       0.00000000       
17               7.50000000       0.00000000       
18               8.00000000       0.00000000       
19               8.50000000       0.00000000       
20               9.00000000       0.00000000       
21               9.50000000       0.00000000       
22               10.00000000      0.00000000       
23               10.50000000      0.00000000       
24               11.00000000      0.00000000       
25               11.50000000      0.00000000       
26               12.00000000      0.00000000       
27               12.50000000      0.00000000       
28               13.00000000      0.00000000       
29               13.50000000      0.00000000       
30               14.00000000      0.00000000       
31               14.50000000      0.00000000       
