,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
,Mixed / non conventional,30.00,48.00,38.00,40.00,1.52,0.17,-14.04,8.098,670.286,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,97,77,81,0,0,0,0,3,0.000,270,181,0.402,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:06:13,0,0
,Mixed / non conventional,30.00,50.00,39.00,41.00,1.46,0.07,27.46,6.384,680.163,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,101,79,83,0,0,0,0,3,0.000,267,182,0.393,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:06:16,0,0
,Mixed / non conventional,30.00,52.00,40.00,42.00,1.36,0.16,11.13,5.217,724.994,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,105,81,85,0,0,0,0,3,0.000,250,182,0.345,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.50,59.3,23/08/2023 14:06:20,0,0
,Mixed / non conventional,30.00,53.50,40.50,43.00,1.33,0.22,-36.65,5.503,711.889,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,108,82,87,0,0,0,0,3,0.000,256,182,0.359,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:06:23,0,0
,Mixed / non conventional,30.00,55.50,41.50,44.00,1.32,0.18,39.75,4.597,704.030,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,112,84,89,0,0,0,0,3,0.000,257,181,0.366,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:06:27,0,0
,Mixed / non conventional,30.00,57.50,42.50,45.00,1.41,0.25,-99.68,4.127,689.128,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,116,86,91,0,0,0,0,3,0.000,262,181,0.381,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,59.3,23/08/2023 14:06:30,0,0
,Mixed / non conventional,30.00,59.00,43.00,46.00,1.42,0.27,53.81,4.441,683.150,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,119,87,93,0,0,0,0,3,0.000,267,182,0.391,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:06:33,0,0
,Mixed / non conventional,30.50,32.00,31.00,31.50,17.23,1.7,-5.11,13.572,2.474,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,65,63,64,0,0,0,0,3,0.000,4,0,1.632,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.53,59.3,23/08/2023 14:06:37,0,0
,Mixed / non conventional,30.50,34.00,32.00,32.50,7.31,20,278.39,8.940,23.048,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,69,65,66,0,0,0,0,3,0.000,13,0,0.567,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.53,59.3,23/08/2023 14:06:41,0,0
,Mixed / non conventional,30.50,36.00,33.00,33.50,3.03,0.15,-59.83,16.856,261.742,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,73,67,68,0,0,0,0,3,0.000,144,38,0.550,00.000000,00.000000,,23082301,1,0,12.07,0.0,12.55,59.3,23/08/2023 14:06:44,0,0
,Mixed / non conventional,30.50,37.50,33.50,34.50,2.06,0.1,256.70,16.872,308.211,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,76,68,70,0,0,0,0,3,0.000,174,54,0.564,00.000000,00.000000,,23082301,1,0,11.95,0.0,12.53,59.3,23/08/2023 14:06:48,0,0
,Mixed / non conventional,30.50,39.50,34.50,35.50,2.06,0.32,104.74,17.479,532.741,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,80,70,72,0,0,0,0,3,0.000,280,149,0.525,00.000000,00.000000,,23082301,1,0,11.26,0.0,12.55,59.3,23/08/2023 14:06:51,0,0
,Mixed / non conventional,30.50,41.50,35.50,36.50,1.74,0.14,-56.36,12.682,685.400,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,84,72,74,0,0,0,0,3,0.000,269,184,0.392,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.50,59.7,23/08/2023 14:06:54,0,0
,Mixed / non conventional,30.50,43.00,36.00,37.50,1.69,0.33,-8.61,12.116,576.686,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,87,73,76,0,0,0,0,3,0.000,317,183,0.550,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:06:58,0,0
,Mixed / non conventional,30.50,45.00,37.00,38.50,1.43,0.16,-72.79,9.302,706.514,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,91,75,78,0,0,0,0,3,0.000,259,183,0.366,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,58.8,23/08/2023 14:07:01,0,0
,Mixed / non conventional,30.50,47.00,38.00,39.50,1.61,0.46,133.57,7.757,679.280,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,95,77,80,0,0,0,0,3,0.000,268,182,0.395,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,59.3,23/08/2023 14:07:05,0,0
,Mixed / non conventional,30.50,48.50,38.50,40.50,1.52,0.15,-41.16,8.533,706.487,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,98,78,82,0,0,0,0,3,0.000,257,181,0.363,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:07:08,0,0
,Mixed / non conventional,30.50,50.50,39.50,41.50,1.34,0.13,-28.61,6.098,705.805,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,102,80,84,0,0,0,0,3,0.000,256,181,0.363,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:07:11,0,0
,Mixed / non conventional,30.50,52.50,40.50,42.50,1.32,0.18,67.82,5.163,734.796,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,106,82,86,0,0,0,0,3,0.000,248,183,0.338,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.57,58.8,23/08/2023 14:07:15,0,0
,Mixed / non conventional,30.50,54.00,41.00,43.50,1.35,0.13,-49.09,5.611,710.831,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,109,83,88,0,0,0,0,3,0.000,256,182,0.360,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,59.3,23/08/2023 14:07:18,0,0
,Mixed / non conventional,30.50,56.00,42.00,44.50,1.37,0.17,75.89,5.071,748.195,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,113,85,90,0,0,0,0,3,0.000,244,183,0.326,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,58.8,23/08/2023 14:07:21,0,0
,Mixed / non conventional,30.50,58.00,43.00,45.50,1.38,0.065,-84.58,4.346,742.542,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,117,87,92,0,0,0,0,3,0.000,242,180,0.326,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.53,59.3,23/08/2023 14:07:25,0,0
,Mixed / non conventional,30.50,59.50,43.50,46.50,1.38,0.08,31.54,4.317,683.498,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,120,88,94,0,0,0,0,3,0.000,265,181,0.387,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,59.3,23/08/2023 14:07:28,0,0
,Mixed / non conventional,31.00,32.50,31.50,32.00,13.16,2,-89.61,13.331,3.181,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,66,64,65,0,0,0,0,3,0.000,4,0,1.407,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.53,59.3,23/08/2023 14:07:32,0,0
,Mixed / non conventional,31.00,34.50,32.50,33.00,6.08,34,124.48,7.093,21.972,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,70,66,67,0,0,0,0,3,0.000,14,0,0.652,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.55,59.3,23/08/2023 14:07:36,0,0
,Mixed / non conventional,31.00,36.50,33.50,34.00,2.57,0.44,145.48,16.929,310.337,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,74,68,69,0,0,0,0,3,0.000,167,52,0.537,00.000000,00.000000,,23082301,1,0,11.98,0.0,12.55,59.3,23/08/2023 14:07:39,0,0
,Mixed / non conventional,31.00,38.00,34.00,35.00,2.12,0.12,95.26,16.939,300.882,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,77,69,71,0,0,0,0,3,0.000,161,48,0.535,00.000000,00.000000,,23082301,1,0,11.98,0.0,12.55,59.3,23/08/2023 14:07:42,0,0
,Mixed / non conventional,31.00,40.00,35.00,36.00,2.02,0.18,40.25,17.429,542.529,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,81,71,73,0,0,0,0,3,0.000,286,155,0.528,00.000000,00.000000,,23082301,1,0,11.26,0.0,12.55,59.3,23/08/2023 14:07:46,0,0
,Mixed / non conventional,31.00,42.00,36.00,37.00,1.72,0.27,2.67,11.846,647.362,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,85,73,75,0,0,0,0,3,0.000,285,184,0.440,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.57,59.3,23/08/2023 14:07:49,0,0
,Mixed / non conventional,31.00,43.50,36.50,38.00,1.46,0.38,-10.23,11.436,631.633,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,88,74,77,0,0,0,0,3,0.000,288,182,0.456,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:07:53,0,0
,Mixed / non conventional,31.00,45.50,37.50,39.00,1.40,0.051,-42.09,8.934,694.263,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,92,76,79,0,0,0,0,3,0.000,268,186,0.385,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:07:56,0,0
,Mixed / non conventional,31.00,47.50,38.50,40.00,1.45,0.37,163.60,7.109,691.226,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,96,78,81,0,0,0,0,3,0.000,265,183,0.384,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.53,59.3,23/08/2023 14:07:59,0,0
,Mixed / non conventional,31.00,49.00,39.00,41.00,1.44,0.19,67.43,7.821,684.818,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,99,79,83,0,0,0,0,3,0.000,267,183,0.389,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:08:03,0,0
,Mixed / non conventional,31.00,51.00,40.00,42.00,1.37,0.19,-46.09,6.479,734.220,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,103,81,85,0,0,0,0,3,0.000,251,184,0.342,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.50,59.3,23/08/2023 14:08:06,0,0
,Mixed / non conventional,31.00,53.00,41.00,43.00,1.35,0.21,-1.89,4.985,695.902,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,107,83,87,0,0,0,0,3,0.000,264,184,0.379,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,59.3,23/08/2023 14:08:10,0,0
,Mixed / non conventional,31.00,54.50,41.50,44.00,1.31,0.32,-48.02,5.494,717.596,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,110,84,89,0,0,0,0,3,0.000,254,182,0.354,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.57,59.3,23/08/2023 14:08:13,0,0
,Mixed / non conventional,31.00,56.50,42.50,45.00,1.38,0.25,18.78,4.950,723.876,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,114,86,91,0,0,0,0,3,0.000,253,183,0.350,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:08:16,0,0
,Mixed / non conventional,31.00,58.50,43.50,46.00,1.41,0.33,-110.49,4.327,722.322,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63,118,88,93,0,0,0,0,3,0.000,253,183,0.350,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:08:20,0,0
,Mixed / non conventional,31.50,33.00,32.00,32.50,19.96,2.5,69.70,17.120,2.695,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,67,65,66,0,0,0,0,3,0.000,4,0,1.514,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.53,59.3,23/08/2023 14:08:23,0,0
,Mixed / non conventional,31.50,35.00,33.00,33.50,6.21,10,53.47,7.369,22.386,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,71,67,68,0,0,0,0,3,0.000,16,0,0.701,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.53,59.3,23/08/2023 14:08:27,0,0
,Mixed / non conventional,31.50,37.00,34.00,34.50,2.33,0.11,-45.97,17.292,349.422,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,75,69,70,0,0,0,0,3,0.000,205,72,0.586,00.000000,00.000000,,23082301,1,0,11.83,0.0,12.53,59.3,23/08/2023 14:08:31,0,0
,Mixed / non conventional,31.50,38.50,34.50,35.50,2.46,0.081,173.56,16.875,258.632,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,78,70,72,0,0,0,0,3,0.000,162,42,0.628,00.000000,00.000000,,23082301,1,0,12.01,0.0,12.53,59.3,23/08/2023 14:08:34,0,0
,Mixed / non conventional,31.50,40.50,35.50,36.50,1.83,0.33,32.42,19.145,655.574,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,82,72,74,0,0,0,0,3,0.000,257,168,0.392,00.000000,00.000000,,23082301,1,0,11.20,0.0,12.53,59.3,23/08/2023 14:08:37,0,0
,Mixed / non conventional,31.50,42.50,36.50,37.50,1.69,0.23,-126.85,10.689,595.512,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,86,74,76,0,0,0,0,3,0.000,306,182,0.514,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.55,59.3,23/08/2023 14:08:41,0,0
,Mixed / non conventional,31.50,44.00,37.00,38.50,1.53,0.37,-24.54,12.262,647.605,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,89,75,78,0,0,0,0,3,0.000,288,186,0.444,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.57,58.8,23/08/2023 14:08:44,0,0
,Mixed / non conventional,31.50,46.00,38.00,39.50,1.62,0.2,-58.01,10.892,733.370,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,93,77,80,0,0,0,0,3,0.000,254,186,0.346,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.55,59.3,23/08/2023 14:08:48,0,0
,Mixed / non conventional,31.50,48.00,39.00,40.50,1.52,0.47,135.72,7.551,700.272,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,97,79,82,0,0,0,0,3,0.000,265,185,0.378,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.55,59.3,23/08/2023 14:08:51,0,0
,Mixed / non conventional,31.50,49.50,39.50,41.50,1.33,0.15,15.22,7.519,711.868,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,100,80,84,0,0,0,0,3,0.000,260,185,0.366,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:08:54,0,0
,Mixed / non conventional,31.50,51.50,40.50,42.50,1.34,0.25,45.56,6.330,735.649,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,104,82,86,0,0,0,0,3,0.000,252,185,0.343,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.55,59.3,23/08/2023 14:08:58,0,0
,Mixed / non conventional,31.50,53.50,41.50,43.50,1.38,0.15,46.88,5.408,740.413,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,108,84,88,0,0,0,0,3,0.000,251,186,0.339,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.53,59.3,23/08/2023 14:09:01,0,0
,Mixed / non conventional,31.50,55.00,42.00,44.50,1.39,0.34,2.35,5.767,714.079,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,111,85,90,0,0,0,0,3,0.000,259,185,0.363,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.55,59.3,23/08/2023 14:09:04,0,0
,Mixed / non conventional,31.50,57.00,43.00,45.50,1.38,0.42,36.57,4.915,719.406,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,115,87,92,0,0,0,0,3,0.000,256,184,0.356,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.53,59.3,23/08/2023 14:09:08,0,0
,Mixed / non conventional,31.50,59.00,44.00,46.50,1.42,0.29,-93.64,4.181,696.016,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64,119,89,94,0,0,0,0,3,0.000,266,185,0.382,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.50,59.3,23/08/2023 14:09:11,0,0
,Mixed / non conventional,32.00,33.50,32.50,33.00,13.58,2.3,-35.72,15.394,3.562,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,68,66,67,0,0,0,0,3,0.000,4,0,1.107,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.55,59.3,23/08/2023 14:09:15,0,0
,Mixed / non conventional,32.00,35.50,33.50,34.00,5.26,19,201.02,6.378,22.841,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,72,68,69,0,0,0,0,3,0.000,15,0,0.662,00.000000,00.000000,,23082301,1,0,12.28,0.0,12.53,59.3,23/08/2023 14:09:19,0,0
,Mixed / non conventional,32.00,37.50,34.50,35.00,2.59,0.35,29.61,17.212,313.708,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,76,70,71,0,0,0,0,3,0.000,174,55,0.555,00.000000,00.000000,,23082301,1,0,11.92,0.0,12.53,59.3,23/08/2023 14:09:22,0,0
,Mixed / non conventional,32.00,39.00,35.00,36.00,2.33,0.17,81.70,16.529,267.668,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,79,71,73,0,0,0,0,3,0.000,125,33,0.466,00.000000,00.000000,,23082301,1,0,12.07,0.0,12.55,59.3,23/08/2023 14:09:25,0,0
,Mixed / non conventional,32.00,41.00,36.00,37.00,1.83,0.14,108.76,16.974,583.552,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,83,73,75,0,0,0,0,3,0.000,278,162,0.476,00.000000,00.000000,,23082301,1,0,11.20,0.0,12.55,59.3,23/08/2023 14:09:29,0,0
,Mixed / non conventional,32.00,43.00,37.00,38.00,1.43,0.087,-89.69,8.813,580.544,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,87,75,77,0,0,0,0,3,0.000,315,183,0.543,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:09:32,0,0
,Mixed / non conventional,32.00,44.50,37.50,39.00,1.47,0.33,-26.16,12.154,668.030,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,90,76,79,0,0,0,0,3,0.000,276,185,0.414,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:09:36,0,0
,Mixed / non conventional,32.00,46.50,38.50,40.00,1.48,0.17,-24.24,10.069,741.118,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,94,78,81,0,0,0,0,3,0.000,248,184,0.335,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,58.8,23/08/2023 14:09:39,0,0
,Mixed / non conventional,32.00,48.50,39.50,41.00,1.32,0.34,153.13,6.804,726.211,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,98,80,83,0,0,0,0,3,0.000,252,183,0.348,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:09:42,0,0
,Mixed / non conventional,32.00,50.00,40.00,42.00,1.37,0.28,-13.84,7.802,714.080,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,101,81,85,0,0,0,0,3,0.000,255,182,0.357,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:09:46,0,0
,Mixed / non conventional,32.00,52.00,41.00,43.00,1.38,0.1,-2.33,6.848,770.132,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,105,83,87,0,0,0,0,3,0.000,238,183,0.309,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,59.3,23/08/2023 14:09:49,0,0
,Mixed / non conventional,32.00,54.00,42.00,44.00,1.35,0.099,30.15,5.163,719.806,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,109,85,89,0,0,0,0,3,0.000,251,181,0.349,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,58.8,23/08/2023 14:09:52,0,0
,Mixed / non conventional,32.00,55.50,42.50,45.00,1.40,0.21,-61.90,6.034,741.311,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,112,86,91,0,0,0,0,3,0.000,245,181,0.330,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,58.8,23/08/2023 14:09:56,0,0
,Mixed / non conventional,32.00,57.50,43.50,46.00,1.42,0.24,-1.67,5.090,726.321,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,116,88,93,0,0,0,0,3,0.000,250,182,0.344,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,58.8,23/08/2023 14:09:59,0,0
,Mixed / non conventional,32.00,59.50,44.50,47.00,1.43,0.063,-161.45,4.240,700.203,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65,120,90,95,0,0,0,0,3,0.000,261,183,0.373,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:10:03,0,0
,Mixed / non conventional,32.50,34.00,33.00,33.50,16.78,0.98,-11.45,22.309,4.176,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,69,67,68,0,0,0,0,3,0.000,5,0,1.085,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.55,59.3,23/08/2023 14:10:06,0,0
,Mixed / non conventional,32.50,36.00,34.00,34.50,4.87,2.1,-124.96,19.110,73.959,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,73,69,70,0,0,0,0,3,0.000,41,3,0.551,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.53,58.8,23/08/2023 14:10:10,0,0
,Mixed / non conventional,32.50,38.00,35.00,35.50,3.44,0.078,-11.90,16.131,220.830,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,77,71,72,0,0,0,0,3,0.000,98,22,0.442,00.000000,00.000000,,23082301,1,0,12.13,0.0,12.55,59.3,23/08/2023 14:10:13,0,0
,Mixed / non conventional,32.50,39.50,35.50,36.50,2.16,0.1,127.14,16.866,294.099,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,80,72,74,0,0,0,0,3,0.000,150,44,0.509,00.000000,00.000000,,23082301,1,0,12.01,0.0,12.55,58.8,23/08/2023 14:10:16,0,0
,Mixed / non conventional,32.50,41.50,36.50,37.50,1.84,0.25,-15.91,16.449,563.231,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,84,74,76,0,0,0,0,3,0.000,207,117,0.368,00.000000,00.000000,,23082301,1,0,11.53,0.0,12.55,59.3,23/08/2023 14:10:20,0,0
,Mixed / non conventional,32.50,43.50,37.50,38.50,1.50,0.14,-1.81,11.137,697.901,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,88,76,78,0,0,0,0,3,0.000,263,184,0.377,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:10:23,0,0
,Mixed / non conventional,32.50,45.00,38.00,39.50,1.73,0.079,21.67,15.442,718.379,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,91,77,80,0,0,0,0,3,0.000,242,174,0.337,00.000000,00.000000,,23082301,1,0,11.12,0.0,12.50,59.3,23/08/2023 14:10:27,0,0
,Mixed / non conventional,32.50,47.00,39.00,40.50,1.55,0.085,-11.18,10.215,720.020,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,95,79,82,0,0,0,0,3,0.000,254,183,0.352,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.53,59.3,23/08/2023 14:10:30,0,0
,Mixed / non conventional,32.50,49.00,40.00,41.50,1.42,0.41,98.72,7.624,759.926,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,99,81,84,0,0,0,0,3,0.000,242,184,0.319,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.50,59.3,23/08/2023 14:10:33,0,0
,Mixed / non conventional,32.50,50.50,40.50,42.50,1.40,0.19,52.94,8.469,760.891,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,102,82,86,0,0,0,0,3,0.000,241,184,0.317,00.000000,00.000000,,23082301,1,0,11.06,0.0,12.55,58.8,23/08/2023 14:10:37,0,0
,Mixed / non conventional,32.50,52.50,41.50,43.50,1.42,0,42.83,7.204,788.081,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,106,84,88,0,0,0,0,3,0.000,233,184,0.296,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.57,58.8,23/08/2023 14:10:40,0,0
,Mixed / non conventional,32.50,54.50,42.50,44.50,1.38,0.082,55.20,5.891,802.259,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66,110,86,90,0,0,0,0,3,0.000,228,183,0.284,00.000000,00.000000,,23082301,1,0,11.09,0.0,12.55,58.8,23/08/2023 14:10:44,0,0
